,subject,s_threshold,decay_rate,restore_rate,edit_distance
304,rd49rd79,0.1,0.1,0.044500000000000005,255925.0
305,rd49rd79,0.1,0.1,0.055600000000000004,255925.0
306,rd49rd79,0.1,0.1,0.06670000000000001,255925.0
307,rd49rd79,0.1,0.1,0.07780000000000001,255925.0
308,rd49rd79,0.1,0.1,0.0889,255925.0
309,rd49rd79,0.1,0.1,0.1,255925.0
310,rd49rd79,0.1,0.14444444444444446,0.0001,13067.0
311,rd49rd79,0.1,0.14444444444444446,0.0112,255925.0
312,rd49rd79,0.1,0.14444444444444446,0.0223,255926.0
313,rd49rd79,0.1,0.14444444444444446,0.033400000000000006,255927.0
314,rd49rd79,0.1,0.14444444444444446,0.044500000000000005,255926.0
315,rd49rd79,0.1,0.14444444444444446,0.055600000000000004,255927.0
316,rd49rd79,0.1,0.14444444444444446,0.06670000000000001,255927.0
317,rd49rd79,0.1,0.14444444444444446,0.07780000000000001,255927.0
318,rd49rd79,0.1,0.14444444444444446,0.0889,255926.0
319,rd49rd79,0.1,0.14444444444444446,0.1,255927.0
320,rd49rd79,0.1,0.18888888888888888,0.0001,10179.0
321,rd49rd79,0.1,0.18888888888888888,0.0112,32588.0
322,rd49rd79,0.1,0.18888888888888888,0.0223,255929.0
323,rd49rd79,0.1,0.18888888888888888,0.033400000000000006,255930.0
324,rd49rd79,0.1,0.18888888888888888,0.044500000000000005,255932.0
325,rd49rd79,0.1,0.18888888888888888,0.055600000000000004,255928.0
326,rd49rd79,0.1,0.18888888888888888,0.06670000000000001,255928.0
327,rd49rd79,0.1,0.18888888888888888,0.07780000000000001,255935.0
328,rd49rd79,0.1,0.18888888888888888,0.0889,255931.0
329,rd49rd79,0.1,0.18888888888888888,0.1,255932.0
330,rd49rd79,0.1,0.23333333333333334,0.0001,9639.0
331,rd49rd79,0.1,0.23333333333333334,0.0112,13756.0
332,rd49rd79,0.1,0.23333333333333334,0.0223,255948.0
333,rd49rd79,0.1,0.23333333333333334,0.033400000000000006,255939.0
334,rd49rd79,0.1,0.23333333333333334,0.044500000000000005,255941.0
335,rd49rd79,0.1,0.23333333333333334,0.055600000000000004,255938.0
336,rd49rd79,0.1,0.23333333333333334,0.06670000000000001,255940.0
337,rd49rd79,0.1,0.23333333333333334,0.07780000000000001,255940.0
338,rd49rd79,0.1,0.23333333333333334,0.0889,255943.0
339,rd49rd79,0.1,0.23333333333333334,0.1,255938.0
340,rd49rd79,0.1,0.2777777777777778,0.0001,10107.0
341,rd49rd79,0.1,0.2777777777777778,0.0112,10476.0
342,rd49rd79,0.1,0.2777777777777778,0.0223,255967.0
343,rd49rd79,0.1,0.2777777777777778,0.033400000000000006,255950.0
344,rd49rd79,0.1,0.2777777777777778,0.044500000000000005,255960.0
345,rd49rd79,0.1,0.2777777777777778,0.055600000000000004,255966.0
346,rd49rd79,0.1,0.2777777777777778,0.06670000000000001,255953.0
347,rd49rd79,0.1,0.2777777777777778,0.07780000000000001,255952.0
348,rd49rd79,0.1,0.2777777777777778,0.0889,255966.0
349,rd49rd79,0.1,0.2777777777777778,0.1,255946.0
350,rd49rd79,0.1,0.32222222222222224,0.0001,12440.0
351,rd49rd79,0.1,0.32222222222222224,0.0112,10107.0
352,rd49rd79,0.1,0.32222222222222224,0.0223,26343.0
353,rd49rd79,0.1,0.32222222222222224,0.033400000000000006,255989.0
354,rd49rd79,0.1,0.32222222222222224,0.044500000000000005,255992.0
355,rd49rd79,0.1,0.32222222222222224,0.055600000000000004,255995.0
356,rd49rd79,0.1,0.32222222222222224,0.06670000000000001,255995.0
357,rd49rd79,0.1,0.32222222222222224,0.07780000000000001,255998.0
358,rd49rd79,0.1,0.32222222222222224,0.0889,255991.0
359,rd49rd79,0.1,0.32222222222222224,0.1,255988.0
360,rd49rd79,0.1,0.3666666666666667,0.0001,12679.0
361,rd49rd79,0.1,0.3666666666666667,0.0112,10274.0
362,rd49rd79,0.1,0.3666666666666667,0.0223,11041.0
363,rd49rd79,0.1,0.3666666666666667,0.033400000000000006,255984.0
364,rd49rd79,0.1,0.3666666666666667,0.044500000000000005,255970.0
365,rd49rd79,0.1,0.3666666666666667,0.055600000000000004,255973.0
366,rd49rd79,0.1,0.3666666666666667,0.06670000000000001,255975.0
367,rd49rd79,0.1,0.3666666666666667,0.07780000000000001,255979.0
368,rd49rd79,0.1,0.3666666666666667,0.0889,255966.0
369,rd49rd79,0.1,0.3666666666666667,0.1,255972.0
370,rd49rd79,0.1,0.4111111111111111,0.0001,12826.0
371,rd49rd79,0.1,0.4111111111111111,0.0112,11482.0
372,rd49rd79,0.1,0.4111111111111111,0.0223,10239.0
373,rd49rd79,0.1,0.4111111111111111,0.033400000000000006,255967.0
374,rd49rd79,0.1,0.4111111111111111,0.044500000000000005,255974.0
375,rd49rd79,0.1,0.4111111111111111,0.055600000000000004,255985.0
376,rd49rd79,0.1,0.4111111111111111,0.06670000000000001,255986.0
377,rd49rd79,0.1,0.4111111111111111,0.07780000000000001,255973.0
378,rd49rd79,0.1,0.4111111111111111,0.0889,255978.0
379,rd49rd79,0.1,0.4111111111111111,0.1,255976.0
380,rd49rd79,0.1,0.4555555555555556,0.0001,15229.0
381,rd49rd79,0.1,0.4555555555555556,0.0112,12789.0
382,rd49rd79,0.1,0.4555555555555556,0.0223,11707.0
383,rd49rd79,0.1,0.4555555555555556,0.033400000000000006,12961.0
384,rd49rd79,0.1,0.4555555555555556,0.044500000000000005,256006.0
385,rd49rd79,0.1,0.4555555555555556,0.055600000000000004,256018.0
386,rd49rd79,0.1,0.4555555555555556,0.06670000000000001,256034.0
387,rd49rd79,0.1,0.4555555555555556,0.07780000000000001,256005.0
388,rd49rd79,0.1,0.4555555555555556,0.0889,255981.0
389,rd49rd79,0.1,0.4555555555555556,0.1,256008.0
390,rd49rd79,0.1,0.5,0.0001,15229.0
391,rd49rd79,0.1,0.5,0.0112,15229.0
392,rd49rd79,0.1,0.5,0.0223,12789.0
393,rd49rd79,0.1,0.5,0.033400000000000006,11444.0
394,rd49rd79,0.1,0.5,0.044500000000000005,14014.0
395,rd49rd79,0.1,0.5,0.055600000000000004,256057.0
396,rd49rd79,0.1,0.5,0.06670000000000001,256057.0
397,rd49rd79,0.1,0.5,0.07780000000000001,256057.0
398,rd49rd79,0.1,0.5,0.0889,256057.0
399,rd49rd79,0.1,0.5,0.1,256057.0
400,rd49rd79,0.11666666666666668,0.1,0.0001,19423.0
401,rd49rd79,0.11666666666666668,0.1,0.0112,255925.0
402,rd49rd79,0.11666666666666668,0.1,0.0223,255925.0
403,rd49rd79,0.11666666666666668,0.1,0.033400000000000006,255925.0
404,rd49rd79,0.11666666666666668,0.1,0.044500000000000005,255925.0
405,rd49rd79,0.11666666666666668,0.1,0.055600000000000004,255925.0
406,rd49rd79,0.11666666666666668,0.1,0.06670000000000001,255925.0
407,rd49rd79,0.11666666666666668,0.1,0.07780000000000001,255925.0
408,rd49rd79,0.11666666666666668,0.1,0.0889,255925.0
409,rd49rd79,0.11666666666666668,0.1,0.1,255925.0
410,rd49rd79,0.11666666666666668,0.14444444444444446,0.0001,12686.0
411,rd49rd79,0.11666666666666668,0.14444444444444446,0.0112,255925.0
412,rd49rd79,0.11666666666666668,0.14444444444444446,0.0223,255926.0
413,rd49rd79,0.11666666666666668,0.14444444444444446,0.033400000000000006,255927.0
414,rd49rd79,0.11666666666666668,0.14444444444444446,0.044500000000000005,255926.0
415,rd49rd79,0.11666666666666668,0.14444444444444446,0.055600000000000004,255927.0
416,rd49rd79,0.11666666666666668,0.14444444444444446,0.06670000000000001,255927.0
417,rd49rd79,0.11666666666666668,0.14444444444444446,0.07780000000000001,255927.0
418,rd49rd79,0.11666666666666668,0.14444444444444446,0.0889,255926.0
419,rd49rd79,0.11666666666666668,0.14444444444444446,0.1,255927.0
420,rd49rd79,0.11666666666666668,0.18888888888888888,0.0001,10047.0
421,rd49rd79,0.11666666666666668,0.18888888888888888,0.0112,25647.0
422,rd49rd79,0.11666666666666668,0.18888888888888888,0.0223,255929.0
423,rd49rd79,0.11666666666666668,0.18888888888888888,0.033400000000000006,255930.0
424,rd49rd79,0.11666666666666668,0.18888888888888888,0.044500000000000005,255932.0
425,rd49rd79,0.11666666666666668,0.18888888888888888,0.055600000000000004,255928.0
426,rd49rd79,0.11666666666666668,0.18888888888888888,0.06670000000000001,255928.0
427,rd49rd79,0.11666666666666668,0.18888888888888888,0.07780000000000001,255935.0
428,rd49rd79,0.11666666666666668,0.18888888888888888,0.0889,255931.0
429,rd49rd79,0.11666666666666668,0.18888888888888888,0.1,255932.0
430,rd49rd79,0.11666666666666668,0.23333333333333334,0.0001,9637.0
431,rd49rd79,0.11666666666666668,0.23333333333333334,0.0112,13756.0
432,rd49rd79,0.11666666666666668,0.23333333333333334,0.0223,255948.0
433,rd49rd79,0.11666666666666668,0.23333333333333334,0.033400000000000006,255939.0
434,rd49rd79,0.11666666666666668,0.23333333333333334,0.044500000000000005,255941.0
435,rd49rd79,0.11666666666666668,0.23333333333333334,0.055600000000000004,255938.0
436,rd49rd79,0.11666666666666668,0.23333333333333334,0.06670000000000001,255940.0
437,rd49rd79,0.11666666666666668,0.23333333333333334,0.07780000000000001,255940.0
438,rd49rd79,0.11666666666666668,0.23333333333333334,0.0889,255943.0
439,rd49rd79,0.11666666666666668,0.23333333333333334,0.1,255938.0
440,rd49rd79,0.11666666666666668,0.2777777777777778,0.0001,10763.0
441,rd49rd79,0.11666666666666668,0.2777777777777778,0.0112,9923.0
442,rd49rd79,0.11666666666666668,0.2777777777777778,0.0223,255967.0
443,rd49rd79,0.11666666666666668,0.2777777777777778,0.033400000000000006,255950.0
444,rd49rd79,0.11666666666666668,0.2777777777777778,0.044500000000000005,255960.0
445,rd49rd79,0.11666666666666668,0.2777777777777778,0.055600000000000004,255966.0
446,rd49rd79,0.11666666666666668,0.2777777777777778,0.06670000000000001,255953.0
447,rd49rd79,0.11666666666666668,0.2777777777777778,0.07780000000000001,255952.0
448,rd49rd79,0.11666666666666668,0.2777777777777778,0.0889,255966.0
449,rd49rd79,0.11666666666666668,0.2777777777777778,0.1,255946.0
450,rd49rd79,0.11666666666666668,0.32222222222222224,0.0001,12440.0
451,rd49rd79,0.11666666666666668,0.32222222222222224,0.0112,10107.0
452,rd49rd79,0.11666666666666668,0.32222222222222224,0.0223,12420.0
453,rd49rd79,0.11666666666666668,0.32222222222222224,0.033400000000000006,255989.0
454,rd49rd79,0.11666666666666668,0.32222222222222224,0.044500000000000005,255992.0
455,rd49rd79,0.11666666666666668,0.32222222222222224,0.055600000000000004,255995.0
456,rd49rd79,0.11666666666666668,0.32222222222222224,0.06670000000000001,255995.0
457,rd49rd79,0.11666666666666668,0.32222222222222224,0.07780000000000001,255998.0
458,rd49rd79,0.11666666666666668,0.32222222222222224,0.0889,255991.0
459,rd49rd79,0.11666666666666668,0.32222222222222224,0.1,255988.0
460,rd49rd79,0.11666666666666668,0.3666666666666667,0.0001,12826.0
461,rd49rd79,0.11666666666666668,0.3666666666666667,0.0112,10843.0
462,rd49rd79,0.11666666666666668,0.3666666666666667,0.0223,10283.0
463,rd49rd79,0.11666666666666668,0.3666666666666667,0.033400000000000006,255984.0
464,rd49rd79,0.11666666666666668,0.3666666666666667,0.044500000000000005,255970.0
465,rd49rd79,0.11666666666666668,0.3666666666666667,0.055600000000000004,255973.0
466,rd49rd79,0.11666666666666668,0.3666666666666667,0.06670000000000001,255975.0
467,rd49rd79,0.11666666666666668,0.3666666666666667,0.07780000000000001,255979.0
468,rd49rd79,0.11666666666666668,0.3666666666666667,0.0889,255966.0
469,rd49rd79,0.11666666666666668,0.3666666666666667,0.1,255972.0
470,rd49rd79,0.11666666666666668,0.4111111111111111,0.0001,13966.0
471,rd49rd79,0.11666666666666668,0.4111111111111111,0.0112,12679.0
472,rd49rd79,0.11666666666666668,0.4111111111111111,0.0223,10239.0
473,rd49rd79,0.11666666666666668,0.4111111111111111,0.033400000000000006,17358.0
474,rd49rd79,0.11666666666666668,0.4111111111111111,0.044500000000000005,255974.0
475,rd49rd79,0.11666666666666668,0.4111111111111111,0.055600000000000004,255985.0
476,rd49rd79,0.11666666666666668,0.4111111111111111,0.06670000000000001,255986.0
477,rd49rd79,0.11666666666666668,0.4111111111111111,0.07780000000000001,255973.0
478,rd49rd79,0.11666666666666668,0.4111111111111111,0.0889,255978.0
479,rd49rd79,0.11666666666666668,0.4111111111111111,0.1,255976.0
480,rd49rd79,0.11666666666666668,0.4555555555555556,0.0001,15229.0
481,rd49rd79,0.11666666666666668,0.4555555555555556,0.0112,12789.0
482,rd49rd79,0.11666666666666668,0.4555555555555556,0.0223,11707.0
483,rd49rd79,0.11666666666666668,0.4555555555555556,0.033400000000000006,12168.0
484,rd49rd79,0.11666666666666668,0.4555555555555556,0.044500000000000005,256006.0
485,rd49rd79,0.11666666666666668,0.4555555555555556,0.055600000000000004,256018.0
486,rd49rd79,0.11666666666666668,0.4555555555555556,0.06670000000000001,256034.0
487,rd49rd79,0.11666666666666668,0.4555555555555556,0.07780000000000001,256005.0
488,rd49rd79,0.11666666666666668,0.4555555555555556,0.0889,255981.0
489,rd49rd79,0.11666666666666668,0.4555555555555556,0.1,256008.0
490,rd49rd79,0.11666666666666668,0.5,0.0001,15427.0
491,rd49rd79,0.11666666666666668,0.5,0.0112,15229.0
492,rd49rd79,0.11666666666666668,0.5,0.0223,12789.0
493,rd49rd79,0.11666666666666668,0.5,0.033400000000000006,11731.0
494,rd49rd79,0.11666666666666668,0.5,0.044500000000000005,14014.0
495,rd49rd79,0.11666666666666668,0.5,0.055600000000000004,256057.0
496,rd49rd79,0.11666666666666668,0.5,0.06670000000000001,256057.0
497,rd49rd79,0.11666666666666668,0.5,0.07780000000000001,256057.0
498,rd49rd79,0.11666666666666668,0.5,0.0889,256057.0
499,rd49rd79,0.11666666666666668,0.5,0.1,256057.0
500,rd49rd79,0.13333333333333336,0.1,0.0001,18902.0
501,rd49rd79,0.13333333333333336,0.1,0.0112,255925.0
502,rd49rd79,0.13333333333333336,0.1,0.0223,255925.0
503,rd49rd79,0.13333333333333336,0.1,0.033400000000000006,255925.0
504,rd49rd79,0.13333333333333336,0.1,0.044500000000000005,255925.0
505,rd49rd79,0.13333333333333336,0.1,0.055600000000000004,255925.0
506,rd49rd79,0.13333333333333336,0.1,0.06670000000000001,255925.0
507,rd49rd79,0.13333333333333336,0.1,0.07780000000000001,255925.0
508,rd49rd79,0.13333333333333336,0.1,0.0889,255925.0
509,rd49rd79,0.13333333333333336,0.1,0.1,255925.0
510,rd49rd79,0.13333333333333336,0.14444444444444446,0.0001,10175.0
511,rd49rd79,0.13333333333333336,0.14444444444444446,0.0112,255925.0
512,rd49rd79,0.13333333333333336,0.14444444444444446,0.0223,255926.0
513,rd49rd79,0.13333333333333336,0.14444444444444446,0.033400000000000006,255927.0
514,rd49rd79,0.13333333333333336,0.14444444444444446,0.044500000000000005,255926.0
515,rd49rd79,0.13333333333333336,0.14444444444444446,0.055600000000000004,255927.0
516,rd49rd79,0.13333333333333336,0.14444444444444446,0.06670000000000001,255927.0
517,rd49rd79,0.13333333333333336,0.14444444444444446,0.07780000000000001,255927.0
518,rd49rd79,0.13333333333333336,0.14444444444444446,0.0889,255926.0
519,rd49rd79,0.13333333333333336,0.14444444444444446,0.1,255927.0
520,rd49rd79,0.13333333333333336,0.18888888888888888,0.0001,9727.0
521,rd49rd79,0.13333333333333336,0.18888888888888888,0.0112,20657.0
522,rd49rd79,0.13333333333333336,0.18888888888888888,0.0223,255929.0
523,rd49rd79,0.13333333333333336,0.18888888888888888,0.033400000000000006,255930.0
524,rd49rd79,0.13333333333333336,0.18888888888888888,0.044500000000000005,255932.0
525,rd49rd79,0.13333333333333336,0.18888888888888888,0.055600000000000004,255928.0
526,rd49rd79,0.13333333333333336,0.18888888888888888,0.06670000000000001,255928.0
527,rd49rd79,0.13333333333333336,0.18888888888888888,0.07780000000000001,255935.0
528,rd49rd79,0.13333333333333336,0.18888888888888888,0.0889,255931.0
529,rd49rd79,0.13333333333333336,0.18888888888888888,0.1,255932.0
530,rd49rd79,0.13333333333333336,0.23333333333333334,0.0001,10586.0
531,rd49rd79,0.13333333333333336,0.23333333333333334,0.0112,10781.0
532,rd49rd79,0.13333333333333336,0.23333333333333334,0.0223,255948.0
533,rd49rd79,0.13333333333333336,0.23333333333333334,0.033400000000000006,255939.0
534,rd49rd79,0.13333333333333336,0.23333333333333334,0.044500000000000005,255941.0
535,rd49rd79,0.13333333333333336,0.23333333333333334,0.055600000000000004,255938.0
536,rd49rd79,0.13333333333333336,0.23333333333333334,0.06670000000000001,255940.0
537,rd49rd79,0.13333333333333336,0.23333333333333334,0.07780000000000001,255940.0
538,rd49rd79,0.13333333333333336,0.23333333333333334,0.0889,255943.0
539,rd49rd79,0.13333333333333336,0.23333333333333334,0.1,255938.0
540,rd49rd79,0.13333333333333336,0.2777777777777778,0.0001,10842.0
541,rd49rd79,0.13333333333333336,0.2777777777777778,0.0112,9923.0
542,rd49rd79,0.13333333333333336,0.2777777777777778,0.0223,255967.0
543,rd49rd79,0.13333333333333336,0.2777777777777778,0.033400000000000006,255950.0
544,rd49rd79,0.13333333333333336,0.2777777777777778,0.044500000000000005,255960.0
545,rd49rd79,0.13333333333333336,0.2777777777777778,0.055600000000000004,255966.0
546,rd49rd79,0.13333333333333336,0.2777777777777778,0.06670000000000001,255953.0
547,rd49rd79,0.13333333333333336,0.2777777777777778,0.07780000000000001,255952.0
548,rd49rd79,0.13333333333333336,0.2777777777777778,0.0889,255966.0
549,rd49rd79,0.13333333333333336,0.2777777777777778,0.1,255946.0
550,rd49rd79,0.13333333333333336,0.32222222222222224,0.0001,12440.0
551,rd49rd79,0.13333333333333336,0.32222222222222224,0.0112,10107.0
552,rd49rd79,0.13333333333333336,0.32222222222222224,0.0223,12420.0
553,rd49rd79,0.13333333333333336,0.32222222222222224,0.033400000000000006,255989.0
554,rd49rd79,0.13333333333333336,0.32222222222222224,0.044500000000000005,255992.0
555,rd49rd79,0.13333333333333336,0.32222222222222224,0.055600000000000004,255995.0
556,rd49rd79,0.13333333333333336,0.32222222222222224,0.06670000000000001,255995.0
557,rd49rd79,0.13333333333333336,0.32222222222222224,0.07780000000000001,255998.0
558,rd49rd79,0.13333333333333336,0.32222222222222224,0.0889,255991.0
559,rd49rd79,0.13333333333333336,0.32222222222222224,0.1,255988.0
560,rd49rd79,0.13333333333333336,0.3666666666666667,0.0001,12826.0
561,rd49rd79,0.13333333333333336,0.3666666666666667,0.0112,11482.0
562,rd49rd79,0.13333333333333336,0.3666666666666667,0.0223,9744.0
563,rd49rd79,0.13333333333333336,0.3666666666666667,0.033400000000000006,255984.0
564,rd49rd79,0.13333333333333336,0.3666666666666667,0.044500000000000005,255970.0
565,rd49rd79,0.13333333333333336,0.3666666666666667,0.055600000000000004,255973.0
566,rd49rd79,0.13333333333333336,0.3666666666666667,0.06670000000000001,255975.0
567,rd49rd79,0.13333333333333336,0.3666666666666667,0.07780000000000001,255979.0
568,rd49rd79,0.13333333333333336,0.3666666666666667,0.0889,255966.0
569,rd49rd79,0.13333333333333336,0.3666666666666667,0.1,255972.0
570,rd49rd79,0.13333333333333336,0.4111111111111111,0.0001,14973.0
571,rd49rd79,0.13333333333333336,0.4111111111111111,0.0112,12679.0
572,rd49rd79,0.13333333333333336,0.4111111111111111,0.0223,10274.0
573,rd49rd79,0.13333333333333336,0.4111111111111111,0.033400000000000006,17358.0
574,rd49rd79,0.13333333333333336,0.4111111111111111,0.044500000000000005,255974.0
575,rd49rd79,0.13333333333333336,0.4111111111111111,0.055600000000000004,255985.0
576,rd49rd79,0.13333333333333336,0.4111111111111111,0.06670000000000001,255986.0
577,rd49rd79,0.13333333333333336,0.4111111111111111,0.07780000000000001,255973.0
578,rd49rd79,0.13333333333333336,0.4111111111111111,0.0889,255978.0
579,rd49rd79,0.13333333333333336,0.4111111111111111,0.1,255976.0
580,rd49rd79,0.13333333333333336,0.4555555555555556,0.0001,15427.0
581,rd49rd79,0.13333333333333336,0.4555555555555556,0.0112,15229.0
582,rd49rd79,0.13333333333333336,0.4555555555555556,0.0223,11821.0
583,rd49rd79,0.13333333333333336,0.4555555555555556,0.033400000000000006,10903.0
584,rd49rd79,0.13333333333333336,0.4555555555555556,0.044500000000000005,256006.0
585,rd49rd79,0.13333333333333336,0.4555555555555556,0.055600000000000004,256018.0
586,rd49rd79,0.13333333333333336,0.4555555555555556,0.06670000000000001,256034.0
587,rd49rd79,0.13333333333333336,0.4555555555555556,0.07780000000000001,256005.0
588,rd49rd79,0.13333333333333336,0.4555555555555556,0.0889,255981.0
589,rd49rd79,0.13333333333333336,0.4555555555555556,0.1,256008.0
590,rd49rd79,0.13333333333333336,0.5,0.0001,15639.0
591,rd49rd79,0.13333333333333336,0.5,0.0112,15229.0
592,rd49rd79,0.13333333333333336,0.5,0.0223,12789.0
593,rd49rd79,0.13333333333333336,0.5,0.033400000000000006,11731.0
594,rd49rd79,0.13333333333333336,0.5,0.044500000000000005,13565.0
595,rd49rd79,0.13333333333333336,0.5,0.055600000000000004,256057.0
596,rd49rd79,0.13333333333333336,0.5,0.06670000000000001,256057.0
597,rd49rd79,0.13333333333333336,0.5,0.07780000000000001,256057.0
598,rd49rd79,0.13333333333333336,0.5,0.0889,256057.0
599,rd49rd79,0.13333333333333336,0.5,0.1,256057.0
600,rd49rd79,0.15000000000000002,0.1,0.0001,16509.0
601,rd49rd79,0.15000000000000002,0.1,0.0112,255925.0
602,rd49rd79,0.15000000000000002,0.1,0.0223,255925.0
