,subject,s_threshold,decay_rate,restore_rate,NLL
1696,rd82wh13,0.1505,0.28614285714285714,0.003664285714285714,20864.50419965803
1697,rd82wh13,0.1505,0.28614285714285714,0.007228571428571429,20623.892898145416
1698,rd82wh13,0.1505,0.28614285714285714,0.010792857142857142,20482.663861052813
1699,rd82wh13,0.1505,0.28614285714285714,0.014357142857142857,20383.349246587703
1700,rd82wh13,0.1505,0.28614285714285714,0.01792142857142857,20306.3048620042
1701,rd82wh13,0.1505,0.28614285714285714,0.021485714285714285,20242.74708145363
1702,rd82wh13,0.1505,0.28614285714285714,0.02505,20188.107816029762
1703,rd82wh13,0.1505,0.28614285714285714,0.028614285714285714,20139.760021580238
1704,rd82wh13,0.1505,0.28614285714285714,0.03217857142857143,20096.07781946619
1705,rd82wh13,0.1505,0.28614285714285714,0.035742857142857146,20055.995950924418
1706,rd82wh13,0.1505,0.28614285714285714,0.03930714285714286,20018.783496602013
1707,rd82wh13,0.1505,0.28614285714285714,0.042871428571428574,19983.919221992965
1708,rd82wh13,0.1505,0.28614285714285714,0.04643571428571429,19951.018979471944
1709,rd82wh13,0.1505,0.28614285714285714,0.05,19919.791459946766
1710,rd82wh13,0.1505,0.3217857142857143,0.0001,22753.75236561264
1711,rd82wh13,0.1505,0.3217857142857143,0.003664285714285714,21724.373416266033
1712,rd82wh13,0.1505,0.3217857142857143,0.007228571428571429,21406.40275989722
1713,rd82wh13,0.1505,0.3217857142857143,0.010792857142857142,21219.024228947772
1714,rd82wh13,0.1505,0.3217857142857143,0.014357142857142857,21086.639027107733
1715,rd82wh13,0.1505,0.3217857142857143,0.01792142857142857,20983.71742518416
1716,rd82wh13,0.1505,0.3217857142857143,0.021485714285714285,20898.83962413695
1717,rd82wh13,0.1505,0.3217857142857143,0.02505,20826.031402106866
1718,rd82wh13,0.1505,0.3217857142857143,0.028614285714285714,20761.826849385212
1719,rd82wh13,0.1505,0.3217857142857143,0.03217857142857143,20704.058898065905
1720,rd82wh13,0.1505,0.3217857142857143,0.035742857142857146,20651.29234649801
1721,rd82wh13,0.1505,0.3217857142857143,0.03930714285714286,20602.531885932312
1722,rd82wh13,0.1505,0.3217857142857143,0.042871428571428574,20557.060550521837
1723,rd82wh13,0.1505,0.3217857142857143,0.04643571428571429,20514.345089491322
1724,rd82wh13,0.1505,0.3217857142857143,0.05,20473.977897661778
1725,rd82wh13,0.1505,0.35742857142857143,0.0001,24022.385034283747
1726,rd82wh13,0.1505,0.35742857142857143,0.003664285714285714,22651.751610774278
1727,rd82wh13,0.1505,0.35742857142857143,0.007228571428571429,22247.81591185713
1728,rd82wh13,0.1505,0.35742857142857143,0.010792857142857142,22009.155612205865
1729,rd82wh13,0.1505,0.35742857142857143,0.014357142857142857,21839.989732636954
1730,rd82wh13,0.1505,0.35742857142857143,0.01792142857142857,21708.283716245896
1731,rd82wh13,0.1505,0.35742857142857143,0.021485714285714285,21599.70178344877
1732,rd82wh13,0.1505,0.35742857142857143,0.02505,21506.709973648394
1733,rd82wh13,0.1505,0.35742857142857143,0.028614285714285714,21424.90901716906
1734,rd82wh13,0.1505,0.35742857142857143,0.03217857142857143,21351.52801874342
1735,rd82wh13,0.1505,0.35742857142857143,0.035742857142857146,21284.71805571335
1736,rd82wh13,0.1505,0.35742857142857143,0.03930714285714286,21223.187597024706
1737,rd82wh13,0.1505,0.35742857142857143,0.042871428571428574,21166.000073672945
1738,rd82wh13,0.1505,0.35742857142857143,0.04643571428571429,21112.45478188187
1739,rd82wh13,0.1505,0.35742857142857143,0.05,21062.013425945435
1740,rd82wh13,0.1505,0.39307142857142857,0.0001,25409.820941012225
1741,rd82wh13,0.1505,0.39307142857142857,0.003664285714285714,23646.20217212499
1742,rd82wh13,0.1505,0.39307142857142857,0.007228571428571429,23147.71637297398
1743,rd82wh13,0.1505,0.39307142857142857,0.010792857142857142,22852.643559018452
1744,rd82wh13,0.1505,0.39307142857142857,0.014357142857142857,22643.025217549988
1745,rd82wh13,0.1505,0.39307142857142857,0.01792142857142857,22479.690256304366
1746,rd82wh13,0.1505,0.39307142857142857,0.021485714285714285,22345.094960908922
1747,rd82wh13,0.1505,0.39307142857142857,0.02505,22229.984368283618
1748,rd82wh13,0.1505,0.39307142857142857,0.028614285714285714,22128.926885974688
1749,rd82wh13,0.1505,0.39307142857142857,0.03217857142857143,22038.48263072939
1750,rd82wh13,0.1505,0.39307142857142857,0.035742857142857146,21956.343814542997
1751,rd82wh13,0.1505,0.39307142857142857,0.03930714285714286,21880.89017161119
1752,rd82wh13,0.1505,0.39307142857142857,0.042871428571428574,21810.941387187704
1753,rd82wh13,0.1505,0.39307142857142857,0.04643571428571429,21745.610926451143
1754,rd82wh13,0.1505,0.39307142857142857,0.05,21684.215522485305
1755,rd82wh13,0.1505,0.4287142857142857,0.0001,26917.825943107517
1756,rd82wh13,0.1505,0.4287142857142857,0.003664285714285714,24708.559958946087
1757,rd82wh13,0.1505,0.4287142857142857,0.007228571428571429,24106.573777619345
1758,rd82wh13,0.1505,0.4287142857142857,0.010792857142857142,23749.80403385147
1759,rd82wh13,0.1505,0.4287142857142857,0.014357142857142857,23496.02317705199
1760,rd82wh13,0.1505,0.4287142857142857,0.01792142857142857,23298.232520015037
1761,rd82wh13,0.1505,0.4287142857142857,0.021485714285714285,23135.359148954754
1762,rd82wh13,0.1505,0.4287142857142857,0.02505,22996.250994525184
1763,rd82wh13,0.1505,0.4287142857142857,0.028614285714285714,22874.337398905496
1764,rd82wh13,0.1505,0.4287142857142857,0.03217857142857143,22765.44016645462
1765,rd82wh13,0.1505,0.4287142857142857,0.035742857142857146,22666.74527224269
1766,rd82wh13,0.1505,0.4287142857142857,0.03930714285714286,22576.27005005013
1767,rd82wh13,0.1505,0.4287142857142857,0.042871428571428574,22492.56575401973
1768,rd82wh13,0.1505,0.4287142857142857,0.04643571428571429,22414.54144919818
1769,rd82wh13,0.1505,0.4287142857142857,0.05,22341.35462863292
1770,rd82wh13,0.1505,0.46435714285714286,0.0001,28550.080754802533
1771,rd82wh13,0.1505,0.46435714285714286,0.003664285714285714,25840.921765561958
1772,rd82wh13,0.1505,0.46435714285714286,0.007228571428571429,25125.77253765662
1773,rd82wh13,0.1505,0.46435714285714286,0.010792857142857142,24701.75533656496
1774,rd82wh13,0.1505,0.46435714285714286,0.014357142857142857,24400.011685497917
1775,rd82wh13,0.1505,0.46435714285714286,0.01792142857142857,24164.924409942985
1776,rd82wh13,0.1505,0.46435714285714286,0.021485714285714285,23971.528548311027
1777,rd82wh13,0.1505,0.46435714285714286,0.02505,23806.579638210627
1778,rd82wh13,0.1505,0.46435714285714286,0.028614285714285714,23662.251747522736
1779,rd82wh13,0.1505,0.46435714285714286,0.03217857142857143,23533.554187348363
1780,rd82wh13,0.1505,0.46435714285714286,0.035742857142857146,23417.11680309022
1781,rd82wh13,0.1505,0.46435714285714286,0.03930714285714286,23310.5595817666
1782,rd82wh13,0.1505,0.46435714285714286,0.042871428571428574,23212.140061165283
1783,rd82wh13,0.1505,0.46435714285714286,0.04643571428571429,23120.54411810474
1784,rd82wh13,0.1505,0.46435714285714286,0.05,23034.755731909394
1785,rd82wh13,0.1505,0.5,0.0001,30312.72471017866
1786,rd82wh13,0.1505,0.5,0.003664285714285714,27046.641287846116
1787,rd82wh13,0.1505,0.5,0.007228571428571429,26207.697225277487
1788,rd82wh13,0.1505,0.5,0.010792857142857142,25710.545773654732
1789,rd82wh13,0.1505,0.5,0.014357142857142857,25356.91388560768
1790,rd82wh13,0.1505,0.5,0.01792142857142857,25081.64855725478
1791,rd82wh13,0.1505,0.5,0.021485714285714285,24855.482112882215
1792,rd82wh13,0.1505,0.5,0.02505,24662.86165346498
1793,rd82wh13,0.1505,0.5,0.028614285714285714,24494.579957362475
1794,rd82wh13,0.1505,0.5,0.03217857142857143,24344.754796514848
1795,rd82wh13,0.1505,0.5,0.035742857142857146,24209.40753617658
1796,rd82wh13,0.1505,0.5,0.03930714285714286,24085.72465095118
1797,rd82wh13,0.1505,0.5,0.042871428571428574,23971.644119022178
1798,rd82wh13,0.1505,0.5,0.04643571428571429,23865.60964385103
1799,rd82wh13,0.1505,0.5,0.05,23766.417418537174
1800,rd82wh13,0.17185714285714285,0.001,0.0001,16740.08608484574
1801,rd82wh13,0.17185714285714285,0.001,0.003664285714285714,16740.51681199627
1802,rd82wh13,0.17185714285714285,0.001,0.007228571428571429,16740.872323765
1803,rd82wh13,0.17185714285714285,0.001,0.010792857142857142,16741.166699270983
1804,rd82wh13,0.17185714285714285,0.001,0.014357142857142857,16741.411177623693
1805,rd82wh13,0.17185714285714285,0.001,0.01792142857142857,16741.614758240074
1806,rd82wh13,0.17185714285714285,0.001,0.021485714285714285,16741.784671401587
1807,rd82wh13,0.17185714285714285,0.001,0.02505,16741.926746702804
1808,rd82wh13,0.17185714285714285,0.001,0.028614285714285714,16742.04570170162
1809,rd82wh13,0.17185714285714285,0.001,0.03217857142857143,16742.145368410133
1810,rd82wh13,0.17185714285714285,0.001,0.035742857142857146,16742.228871388077
1811,rd82wh13,0.17185714285714285,0.001,0.03930714285714286,16742.29876813215
1812,rd82wh13,0.17185714285714285,0.001,0.042871428571428574,16742.357160048115
1813,rd82wh13,0.17185714285714285,0.001,0.04643571428571429,16742.40578043674
1814,rd82wh13,0.17185714285714285,0.001,0.05,16742.446064455587
1815,rd82wh13,0.17185714285714285,0.036642857142857144,0.0001,16953.970406508513
1816,rd82wh13,0.17185714285714285,0.036642857142857144,0.003664285714285714,16964.94366506949
1817,rd82wh13,0.17185714285714285,0.036642857142857144,0.007228571428571429,16974.270233608786
1818,rd82wh13,0.17185714285714285,0.036642857142857144,0.010792857142857142,16982.06718543925
1819,rd82wh13,0.17185714285714285,0.036642857142857144,0.014357142857142857,16988.539535664964
1820,rd82wh13,0.17185714285714285,0.036642857142857144,0.01792142857142857,16993.893260207096
1821,rd82wh13,0.17185714285714285,0.036642857142857144,0.021485714285714285,16998.311190857916
1822,rd82wh13,0.17185714285714285,0.036642857142857144,0.02505,17001.948451481985
1823,rd82wh13,0.17185714285714285,0.036642857142857144,0.028614285714285714,17004.934178523312
1824,rd82wh13,0.17185714285714285,0.036642857142857144,0.03217857142857143,17007.375015406822
1825,rd82wh13,0.17185714285714285,0.036642857142857144,0.035742857142857146,17009.358787720907
1826,rd82wh13,0.17185714285714285,0.036642857142857144,0.03930714285714286,17010.957822388988
1827,rd82wh13,0.17185714285714285,0.036642857142857144,0.042871428571428574,17012.231771394843
1828,rd82wh13,0.17185714285714285,0.036642857142857144,0.04643571428571429,17013.22994848501
1829,rd82wh13,0.17185714285714285,0.036642857142857144,0.05,17013.993236847422
1830,rd82wh13,0.17185714285714285,0.07228571428571429,0.0001,17265.217499270082
1831,rd82wh13,0.17185714285714285,0.07228571428571429,0.003664285714285714,17272.302342581217
1832,rd82wh13,0.17185714285714285,0.07228571428571429,0.007228571428571429,17281.207386248858
1833,rd82wh13,0.17185714285714285,0.07228571428571429,0.010792857142857142,17289.595519587107
1834,rd82wh13,0.17185714285714285,0.07228571428571429,0.014357142857142857,17296.869268600683
1835,rd82wh13,0.17185714285714285,0.07228571428571429,0.01792142857142857,17302.943618531735
1836,rd82wh13,0.17185714285714285,0.07228571428571429,0.021485714285714285,17307.899641508044
1837,rd82wh13,0.17185714285714285,0.07228571428571429,0.02505,17311.866882593396
1838,rd82wh13,0.17185714285714285,0.07228571428571429,0.028614285714285714,17314.980224634965
1839,rd82wh13,0.17185714285714285,0.07228571428571429,0.03217857142857143,17317.36423262733
1840,rd82wh13,0.17185714285714285,0.07228571428571429,0.035742857142857146,17319.128344627206
1841,rd82wh13,0.17185714285714285,0.07228571428571429,0.03930714285714286,17320.366428155074
1842,rd82wh13,0.17185714285714285,0.07228571428571429,0.042871428571428574,17321.158019328122
1843,rd82wh13,0.17185714285714285,0.07228571428571429,0.04643571428571429,17321.570099974953
1844,rd82wh13,0.17185714285714285,0.07228571428571429,0.05,17321.65892577858
1845,rd82wh13,0.17185714285714285,0.10792857142857143,0.0001,17685.992063136116
1846,rd82wh13,0.17185714285714285,0.10792857142857143,0.003664285714285714,17666.52978239793
1847,rd82wh13,0.17185714285714285,0.10792857142857143,0.007228571428571429,17663.257012970287
1848,rd82wh13,0.17185714285714285,0.10792857142857143,0.010792857142857142,17664.434747000072
1849,rd82wh13,0.17185714285714285,0.10792857142857143,0.014357142857142857,17666.716641110816
1850,rd82wh13,0.17185714285714285,0.10792857142857143,0.01792142857142857,17668.93421202084
1851,rd82wh13,0.17185714285714285,0.10792857142857143,0.021485714285714285,17670.669410042028
1852,rd82wh13,0.17185714285714285,0.10792857142857143,0.02505,17671.797812456905
1853,rd82wh13,0.17185714285714285,0.10792857142857143,0.028614285714285714,17672.315709275517
1854,rd82wh13,0.17185714285714285,0.10792857142857143,0.03217857142857143,17672.267948077395
1855,rd82wh13,0.17185714285714285,0.10792857142857143,0.035742857142857146,17671.716156179285
1856,rd82wh13,0.17185714285714285,0.10792857142857143,0.03930714285714286,17670.72450152575
1857,rd82wh13,0.17185714285714285,0.10792857142857143,0.042871428571428574,17669.35348432878
1858,rd82wh13,0.17185714285714285,0.10792857142857143,0.04643571428571429,17667.657517359003
1859,rd82wh13,0.17185714285714285,0.10792857142857143,0.05,17665.684305584356
1860,rd82wh13,0.17185714285714285,0.14357142857142857,0.0001,18224.112173602196
1861,rd82wh13,0.17185714285714285,0.14357142857142857,0.003664285714285714,18147.24800654178
1862,rd82wh13,0.17185714285714285,0.14357142857142857,0.007228571428571429,18119.194521113823
1863,rd82wh13,0.17185714285714285,0.14357142857142857,0.010792857142857142,18105.35730252434
1864,rd82wh13,0.17185714285714285,0.14357142857142857,0.014357142857142857,18097.004921695083
1865,rd82wh13,0.17185714285714285,0.14357142857142857,0.01792142857142857,18090.95766489044
1866,rd82wh13,0.17185714285714285,0.14357142857142857,0.021485714285714285,18085.8685579119
1867,rd82wh13,0.17185714285714285,0.14357142857142857,0.02505,18081.123750750125
1868,rd82wh13,0.17185714285714285,0.14357142857142857,0.028614285714285714,18076.43674611301
1869,rd82wh13,0.17185714285714285,0.14357142857142857,0.03217857142857143,18071.677254010832
1870,rd82wh13,0.17185714285714285,0.14357142857142857,0.035742857142857146,18066.792322191377
1871,rd82wh13,0.17185714285714285,0.14357142857142857,0.03930714285714286,18061.76771967638
1872,rd82wh13,0.17185714285714285,0.14357142857142857,0.042871428571428574,18056.608244617095
1873,rd82wh13,0.17185714285714285,0.14357142857142857,0.04643571428571429,18051.327435520532
1874,rd82wh13,0.17185714285714285,0.14357142857142857,0.05,18045.942149969742
1875,rd82wh13,0.17185714285714285,0.17921428571428571,0.0001,18883.900674695185
1876,rd82wh13,0.17185714285714285,0.17921428571428571,0.003664285714285714,18711.39764407085
1877,rd82wh13,0.17185714285714285,0.17921428571428571,0.007228571428571429,18646.32272504366
1878,rd82wh13,0.17185714285714285,0.17921428571428571,0.010792857142857142,18610.152165329117
1879,rd82wh13,0.17185714285714285,0.17921428571428571,0.014357142857142857,18585.910122435675
1880,rd82wh13,0.17185714285714285,0.17921428571428571,0.01792142857142857,18567.49186670368
1881,rd82wh13,0.17185714285714285,0.17921428571428571,0.021485714285714285,18552.214213698844
1882,rd82wh13,0.17185714285714285,0.17921428571428571,0.02505,18538.754684161922
1883,rd82wh13,0.17185714285714285,0.17921428571428571,0.028614285714285714,18526.411017393864
1884,rd82wh13,0.17185714285714285,0.17921428571428571,0.03217857142857143,18514.790303052
1885,rd82wh13,0.17185714285714285,0.17921428571428571,0.035742857142857146,18503.664037037022
1886,rd82wh13,0.17185714285714285,0.17921428571428571,0.03930714285714286,18492.895236966953
1887,rd82wh13,0.17185714285714285,0.17921428571428571,0.042871428571428574,18482.39965929715
1888,rd82wh13,0.17185714285714285,0.17921428571428571,0.04643571428571429,18472.12424780016
1889,rd82wh13,0.17185714285714285,0.17921428571428571,0.05,18462.03474782041
1890,rd82wh13,0.17185714285714285,0.21485714285714286,0.0001,19667.304778761412
1891,rd82wh13,0.17185714285714285,0.21485714285714286,0.003664285714285714,19354.920068900334
1892,rd82wh13,0.17185714285714285,0.21485714285714286,0.007228571428571429,19241.47532948269
1893,rd82wh13,0.17185714285714285,0.21485714285714286,0.010792857142857142,19176.263138366845
1894,rd82wh13,0.17185714285714285,0.21485714285714286,0.014357142857142857,19131.30816176203
1895,rd82wh13,0.17185714285714285,0.21485714285714286,0.01792142857142857,19096.738773796103
1896,rd82wh13,0.17185714285714285,0.21485714285714286,0.021485714285714285,19068.16485951585
1897,rd82wh13,0.17185714285714285,0.21485714285714286,0.02505,19043.356690496043
1898,rd82wh13,0.17185714285714285,0.21485714285714286,0.028614285714285714,19021.076062212655
1899,rd82wh13,0.17185714285714285,0.21485714285714286,0.03217857142857143,19000.588519995796
1900,rd82wh13,0.17185714285714285,0.21485714285714286,0.035742857142857146,18981.435061668217
1901,rd82wh13,0.17185714285714285,0.21485714285714286,0.03930714285714286,18963.31600004917
1902,rd82wh13,0.17185714285714285,0.21485714285714286,0.042871428571428574,18946.028007237222
1903,rd82wh13,0.17185714285714285,0.21485714285714286,0.04643571428571429,18929.42823252178
1904,rd82wh13,0.17185714285714285,0.21485714285714286,0.05,18913.41300205817
1905,rd82wh13,0.17185714285714285,0.2505,0.0001,20574.447370927886
1906,rd82wh13,0.17185714285714285,0.2505,0.003664285714285714,20073.789508587586
