,subject,s_threshold,decay_rate,restore_rate,NLL
3088,rd82wh13,0.28214285714285714,0.37142857142857144,0.04643571428571429,27023.671143356958
3089,rd82wh13,0.28214285714285714,0.37142857142857144,0.05,27023.671143356958
3090,rd82wh13,0.28214285714285714,0.4035714285714286,0.0001,28448.82782470301
3091,rd82wh13,0.28214285714285714,0.4035714285714286,0.003664285714285714,28448.82782470301
3092,rd82wh13,0.28214285714285714,0.4035714285714286,0.007228571428571429,28448.82782470301
3093,rd82wh13,0.28214285714285714,0.4035714285714286,0.010792857142857142,28448.82782470301
3094,rd82wh13,0.28214285714285714,0.4035714285714286,0.014357142857142857,28448.82782470301
3095,rd82wh13,0.28214285714285714,0.4035714285714286,0.01792142857142857,28448.82782470301
3096,rd82wh13,0.28214285714285714,0.4035714285714286,0.021485714285714285,28448.82782470301
3097,rd82wh13,0.28214285714285714,0.4035714285714286,0.02505,28448.82782470301
3098,rd82wh13,0.28214285714285714,0.4035714285714286,0.028614285714285714,28448.82782470301
3099,rd82wh13,0.28214285714285714,0.4035714285714286,0.03217857142857143,28448.82782470301
3100,rd82wh13,0.28214285714285714,0.4035714285714286,0.035742857142857146,28448.827824703014
3101,rd82wh13,0.28214285714285714,0.4035714285714286,0.03930714285714286,28448.82782470301
3102,rd82wh13,0.28214285714285714,0.4035714285714286,0.042871428571428574,28448.827824703018
3103,rd82wh13,0.28214285714285714,0.4035714285714286,0.04643571428571429,28448.82782470301
3104,rd82wh13,0.28214285714285714,0.4035714285714286,0.05,28448.82782470301
3105,rd82wh13,0.28214285714285714,0.4357142857142858,0.0001,30021.313015692038
3106,rd82wh13,0.28214285714285714,0.4357142857142858,0.003664285714285714,30021.313015692038
3107,rd82wh13,0.28214285714285714,0.4357142857142858,0.007228571428571429,30021.313015692045
3108,rd82wh13,0.28214285714285714,0.4357142857142858,0.010792857142857142,30021.313015692034
3109,rd82wh13,0.28214285714285714,0.4357142857142858,0.014357142857142857,30021.313015692034
3110,rd82wh13,0.28214285714285714,0.4357142857142858,0.01792142857142857,30021.313015692045
3111,rd82wh13,0.28214285714285714,0.4357142857142858,0.021485714285714285,30021.313015692045
3112,rd82wh13,0.28214285714285714,0.4357142857142858,0.02505,30021.313015692038
3113,rd82wh13,0.28214285714285714,0.4357142857142858,0.028614285714285714,30021.313015692045
3114,rd82wh13,0.28214285714285714,0.4357142857142858,0.03217857142857143,30021.313015692038
3115,rd82wh13,0.28214285714285714,0.4357142857142858,0.035742857142857146,30021.31301569204
3116,rd82wh13,0.28214285714285714,0.4357142857142858,0.03930714285714286,30021.313015692045
3117,rd82wh13,0.28214285714285714,0.4357142857142858,0.042871428571428574,30021.313015692038
3118,rd82wh13,0.28214285714285714,0.4357142857142858,0.04643571428571429,30021.313015692045
3119,rd82wh13,0.28214285714285714,0.4357142857142858,0.05,30021.31301569203
3120,rd82wh13,0.28214285714285714,0.4678571428571429,0.0001,31755.17955510714
3121,rd82wh13,0.28214285714285714,0.4678571428571429,0.003664285714285714,31755.179555107137
3122,rd82wh13,0.28214285714285714,0.4678571428571429,0.007228571428571429,31755.179555107137
3123,rd82wh13,0.28214285714285714,0.4678571428571429,0.010792857142857142,31755.179555107137
3124,rd82wh13,0.28214285714285714,0.4678571428571429,0.014357142857142857,31755.179555107137
3125,rd82wh13,0.28214285714285714,0.4678571428571429,0.01792142857142857,31755.179555107137
3126,rd82wh13,0.28214285714285714,0.4678571428571429,0.021485714285714285,31755.179555107137
3127,rd82wh13,0.28214285714285714,0.4678571428571429,0.02505,31755.179555107137
3128,rd82wh13,0.28214285714285714,0.4678571428571429,0.028614285714285714,31755.179555107137
3129,rd82wh13,0.28214285714285714,0.4678571428571429,0.03217857142857143,31755.179555107137
3130,rd82wh13,0.28214285714285714,0.4678571428571429,0.035742857142857146,31755.179555107137
3131,rd82wh13,0.28214285714285714,0.4678571428571429,0.03930714285714286,31755.179555107137
3132,rd82wh13,0.28214285714285714,0.4678571428571429,0.042871428571428574,31755.179555107137
3133,rd82wh13,0.28214285714285714,0.4678571428571429,0.04643571428571429,31755.179555107137
3134,rd82wh13,0.28214285714285714,0.4678571428571429,0.05,31755.179555107137
3135,rd82wh13,0.28214285714285714,0.5,0.0001,33667.90842683134
3136,rd82wh13,0.28214285714285714,0.5,0.003664285714285714,33667.90842683133
3137,rd82wh13,0.28214285714285714,0.5,0.007228571428571429,33667.90842683133
3138,rd82wh13,0.28214285714285714,0.5,0.010792857142857142,33667.90842683133
3139,rd82wh13,0.28214285714285714,0.5,0.014357142857142857,33667.90842683133
3140,rd82wh13,0.28214285714285714,0.5,0.01792142857142857,33667.90842683132
3141,rd82wh13,0.28214285714285714,0.5,0.021485714285714285,33667.90842683133
3142,rd82wh13,0.28214285714285714,0.5,0.02505,33667.90842683134
3143,rd82wh13,0.28214285714285714,0.5,0.028614285714285714,33667.90842683133
3144,rd82wh13,0.28214285714285714,0.5,0.03217857142857143,33667.90842683134
3145,rd82wh13,0.28214285714285714,0.5,0.035742857142857146,33667.90842683132
3146,rd82wh13,0.28214285714285714,0.5,0.03930714285714286,33667.90842683133
3147,rd82wh13,0.28214285714285714,0.5,0.042871428571428574,33667.90842683133
3148,rd82wh13,0.28214285714285714,0.5,0.04643571428571429,33667.90842683132
3149,rd82wh13,0.28214285714285714,0.5,0.05,33667.90842683133
3150,rd82wh13,0.3,0.05,0.0001,19257.467530179685
3151,rd82wh13,0.3,0.05,0.003664285714285714,19257.46753017968
3152,rd82wh13,0.3,0.05,0.007228571428571429,19257.467530179685
3153,rd82wh13,0.3,0.05,0.010792857142857142,19257.46753017968
3154,rd82wh13,0.3,0.05,0.014357142857142857,19257.46753017968
3155,rd82wh13,0.3,0.05,0.01792142857142857,19257.46753017968
3156,rd82wh13,0.3,0.05,0.021485714285714285,19257.46753017968
3157,rd82wh13,0.3,0.05,0.02505,19257.46753017968
3158,rd82wh13,0.3,0.05,0.028614285714285714,19257.46753017968
3159,rd82wh13,0.3,0.05,0.03217857142857143,19257.46753017968
3160,rd82wh13,0.3,0.05,0.035742857142857146,19257.467530179685
3161,rd82wh13,0.3,0.05,0.03930714285714286,19257.46753017968
3162,rd82wh13,0.3,0.05,0.042871428571428574,19257.46753017968
3163,rd82wh13,0.3,0.05,0.04643571428571429,19257.46753017968
3164,rd82wh13,0.3,0.05,0.05,19257.467530179685
3165,rd82wh13,0.3,0.08214285714285716,0.0001,19569.660303520268
3166,rd82wh13,0.3,0.08214285714285716,0.003664285714285714,19569.660303520268
3167,rd82wh13,0.3,0.08214285714285716,0.007228571428571429,19569.660303520268
3168,rd82wh13,0.3,0.08214285714285716,0.010792857142857142,19569.660303520268
3169,rd82wh13,0.3,0.08214285714285716,0.014357142857142857,19569.660303520268
3170,rd82wh13,0.3,0.08214285714285716,0.01792142857142857,19569.660303520268
3171,rd82wh13,0.3,0.08214285714285716,0.021485714285714285,19569.660303520268
3172,rd82wh13,0.3,0.08214285714285716,0.02505,19569.660303520268
3173,rd82wh13,0.3,0.08214285714285716,0.028614285714285714,19569.660303520268
3174,rd82wh13,0.3,0.08214285714285716,0.03217857142857143,19569.660303520268
3175,rd82wh13,0.3,0.08214285714285716,0.035742857142857146,19569.660303520268
3176,rd82wh13,0.3,0.08214285714285716,0.03930714285714286,19569.660303520268
3177,rd82wh13,0.3,0.08214285714285716,0.042871428571428574,19569.660303520268
3178,rd82wh13,0.3,0.08214285714285716,0.04643571428571429,19569.660303520268
3179,rd82wh13,0.3,0.08214285714285716,0.05,19569.660303520268
3180,rd82wh13,0.3,0.1142857142857143,0.0001,19974.033803523245
3181,rd82wh13,0.3,0.1142857142857143,0.003664285714285714,19974.033803523245
3182,rd82wh13,0.3,0.1142857142857143,0.007228571428571429,19974.033803523245
3183,rd82wh13,0.3,0.1142857142857143,0.010792857142857142,19974.033803523245
3184,rd82wh13,0.3,0.1142857142857143,0.014357142857142857,19974.033803523245
3185,rd82wh13,0.3,0.1142857142857143,0.01792142857142857,19974.033803523245
3186,rd82wh13,0.3,0.1142857142857143,0.021485714285714285,19974.033803523245
3187,rd82wh13,0.3,0.1142857142857143,0.02505,19974.033803523245
3188,rd82wh13,0.3,0.1142857142857143,0.028614285714285714,19974.033803523245
3189,rd82wh13,0.3,0.1142857142857143,0.03217857142857143,19974.033803523245
3190,rd82wh13,0.3,0.1142857142857143,0.035742857142857146,19974.03380352325
3191,rd82wh13,0.3,0.1142857142857143,0.03930714285714286,19974.033803523245
3192,rd82wh13,0.3,0.1142857142857143,0.042871428571428574,19974.033803523245
3193,rd82wh13,0.3,0.1142857142857143,0.04643571428571429,19974.033803523245
3194,rd82wh13,0.3,0.1142857142857143,0.05,19974.033803523245
3195,rd82wh13,0.3,0.14642857142857146,0.0001,20476.22659773343
3196,rd82wh13,0.3,0.14642857142857146,0.003664285714285714,20476.226597733435
3197,rd82wh13,0.3,0.14642857142857146,0.007228571428571429,20476.226597733435
3198,rd82wh13,0.3,0.14642857142857146,0.010792857142857142,20476.226597733435
3199,rd82wh13,0.3,0.14642857142857146,0.014357142857142857,20476.226597733435
3200,rd82wh13,0.3,0.14642857142857146,0.01792142857142857,20476.226597733435
3201,rd82wh13,0.3,0.14642857142857146,0.021485714285714285,20476.226597733435
3202,rd82wh13,0.3,0.14642857142857146,0.02505,20476.226597733435
3203,rd82wh13,0.3,0.14642857142857146,0.028614285714285714,20476.226597733435
3204,rd82wh13,0.3,0.14642857142857146,0.03217857142857143,20476.226597733435
3205,rd82wh13,0.3,0.14642857142857146,0.035742857142857146,20476.226597733435
3206,rd82wh13,0.3,0.14642857142857146,0.03930714285714286,20476.226597733435
3207,rd82wh13,0.3,0.14642857142857146,0.042871428571428574,20476.226597733435
3208,rd82wh13,0.3,0.14642857142857146,0.04643571428571429,20476.22659773343
3209,rd82wh13,0.3,0.14642857142857146,0.05,20476.226597733435
3210,rd82wh13,0.3,0.1785714285714286,0.0001,21080.073740918317
3211,rd82wh13,0.3,0.1785714285714286,0.003664285714285714,21080.073740918266
3212,rd82wh13,0.3,0.1785714285714286,0.007228571428571429,21080.073740918273
3213,rd82wh13,0.3,0.1785714285714286,0.010792857142857142,21080.073740918262
3214,rd82wh13,0.3,0.1785714285714286,0.014357142857142857,21080.073740918273
3215,rd82wh13,0.3,0.1785714285714286,0.01792142857142857,21080.07374091827
3216,rd82wh13,0.3,0.1785714285714286,0.021485714285714285,21080.07374091827
3217,rd82wh13,0.3,0.1785714285714286,0.02505,21080.07374091827
3218,rd82wh13,0.3,0.1785714285714286,0.028614285714285714,21080.073740918273
3219,rd82wh13,0.3,0.1785714285714286,0.03217857142857143,21080.073740918273
3220,rd82wh13,0.3,0.1785714285714286,0.035742857142857146,21080.073740918266
3221,rd82wh13,0.3,0.1785714285714286,0.03930714285714286,21080.073740918273
3222,rd82wh13,0.3,0.1785714285714286,0.042871428571428574,21080.07374091827
3223,rd82wh13,0.3,0.1785714285714286,0.04643571428571429,21080.073740918273
3224,rd82wh13,0.3,0.1785714285714286,0.05,21080.07374091827
3225,rd82wh13,0.3,0.21071428571428574,0.0001,21788.5467172245
3226,rd82wh13,0.3,0.21071428571428574,0.003664285714285714,21788.546717224493
3227,rd82wh13,0.3,0.21071428571428574,0.007228571428571429,21788.5467172245
3228,rd82wh13,0.3,0.21071428571428574,0.010792857142857142,21788.5467172245
3229,rd82wh13,0.3,0.21071428571428574,0.014357142857142857,21788.5467172245
3230,rd82wh13,0.3,0.21071428571428574,0.01792142857142857,21788.546717224493
3231,rd82wh13,0.3,0.21071428571428574,0.021485714285714285,21788.546717224493
3232,rd82wh13,0.3,0.21071428571428574,0.02505,21788.54671722449
3233,rd82wh13,0.3,0.21071428571428574,0.028614285714285714,21788.5467172245
3234,rd82wh13,0.3,0.21071428571428574,0.03217857142857143,21788.5467172245
3235,rd82wh13,0.3,0.21071428571428574,0.035742857142857146,21788.546717224493
3236,rd82wh13,0.3,0.21071428571428574,0.03930714285714286,21788.5467172245
3237,rd82wh13,0.3,0.21071428571428574,0.042871428571428574,21788.5467172245
3238,rd82wh13,0.3,0.21071428571428574,0.04643571428571429,21788.546717224493
3239,rd82wh13,0.3,0.21071428571428574,0.05,21788.546717224493
3240,rd82wh13,0.3,0.24285714285714288,0.0001,22604.492363562327
3241,rd82wh13,0.3,0.24285714285714288,0.003664285714285714,22604.49236356233
3242,rd82wh13,0.3,0.24285714285714288,0.007228571428571429,22604.492363562327
3243,rd82wh13,0.3,0.24285714285714288,0.010792857142857142,22604.492363562327
3244,rd82wh13,0.3,0.24285714285714288,0.014357142857142857,22604.492363562327
3245,rd82wh13,0.3,0.24285714285714288,0.01792142857142857,22604.492363562327
3246,rd82wh13,0.3,0.24285714285714288,0.021485714285714285,22604.492363562327
3247,rd82wh13,0.3,0.24285714285714288,0.02505,22604.492363562327
3248,rd82wh13,0.3,0.24285714285714288,0.028614285714285714,22604.492363562327
3249,rd82wh13,0.3,0.24285714285714288,0.03217857142857143,22604.492363562327
3250,rd82wh13,0.3,0.24285714285714288,0.035742857142857146,22604.492363562327
3251,rd82wh13,0.3,0.24285714285714288,0.03930714285714286,22604.492363562327
3252,rd82wh13,0.3,0.24285714285714288,0.042871428571428574,22604.492363562327
3253,rd82wh13,0.3,0.24285714285714288,0.04643571428571429,22604.492363562327
3254,rd82wh13,0.3,0.24285714285714288,0.05,22604.492363562327
3255,rd82wh13,0.3,0.275,0.0001,23531.1868099973
3256,rd82wh13,0.3,0.275,0.003664285714285714,23531.1868099973
3257,rd82wh13,0.3,0.275,0.007228571428571429,23531.186809997296
3258,rd82wh13,0.3,0.275,0.010792857142857142,23531.186809997296
3259,rd82wh13,0.3,0.275,0.014357142857142857,23531.186809997296
3260,rd82wh13,0.3,0.275,0.01792142857142857,23531.186809997296
3261,rd82wh13,0.3,0.275,0.021485714285714285,23531.1868099973
3262,rd82wh13,0.3,0.275,0.02505,23531.1868099973
3263,rd82wh13,0.3,0.275,0.028614285714285714,23531.186809997296
3264,rd82wh13,0.3,0.275,0.03217857142857143,23531.186809997296
3265,rd82wh13,0.3,0.275,0.035742857142857146,23531.1868099973
3266,rd82wh13,0.3,0.275,0.03930714285714286,23531.186809997296
3267,rd82wh13,0.3,0.275,0.042871428571428574,23531.1868099973
3268,rd82wh13,0.3,0.275,0.04643571428571429,23531.186809997296
3269,rd82wh13,0.3,0.275,0.05,23531.1868099973
3270,rd82wh13,0.3,0.30714285714285716,0.0001,24572.76997381964
3271,rd82wh13,0.3,0.30714285714285716,0.003664285714285714,24572.76997381964
3272,rd82wh13,0.3,0.30714285714285716,0.007228571428571429,24572.76997381964
3273,rd82wh13,0.3,0.30714285714285716,0.010792857142857142,24572.769973819635
3274,rd82wh13,0.3,0.30714285714285716,0.014357142857142857,24572.769973819635
3275,rd82wh13,0.3,0.30714285714285716,0.01792142857142857,24572.76997381964
3276,rd82wh13,0.3,0.30714285714285716,0.021485714285714285,24572.76997381964
3277,rd82wh13,0.3,0.30714285714285716,0.02505,24572.76997381964
3278,rd82wh13,0.3,0.30714285714285716,0.028614285714285714,24572.76997381964
3279,rd82wh13,0.3,0.30714285714285716,0.03217857142857143,24572.76997381964
3280,rd82wh13,0.3,0.30714285714285716,0.035742857142857146,24572.76997381964
3281,rd82wh13,0.3,0.30714285714285716,0.03930714285714286,24572.769973819635
3282,rd82wh13,0.3,0.30714285714285716,0.042871428571428574,24572.769973819635
3283,rd82wh13,0.3,0.30714285714285716,0.04643571428571429,24572.76997381964
3284,rd82wh13,0.3,0.30714285714285716,0.05,24572.76997381964
3285,rd82wh13,0.3,0.3392857142857143,0.0001,25734.61443417196
3286,rd82wh13,0.3,0.3392857142857143,0.003664285714285714,25734.61443417196
3287,rd82wh13,0.3,0.3392857142857143,0.007228571428571429,25734.61443417196
3288,rd82wh13,0.3,0.3392857142857143,0.010792857142857142,25734.61443417196
3289,rd82wh13,0.3,0.3392857142857143,0.014357142857142857,25734.61443417196
3290,rd82wh13,0.3,0.3392857142857143,0.01792142857142857,25734.61443417196
3291,rd82wh13,0.3,0.3392857142857143,0.021485714285714285,25734.61443417196
3292,rd82wh13,0.3,0.3392857142857143,0.02505,25734.61443417196
3293,rd82wh13,0.3,0.3392857142857143,0.028614285714285714,25734.61443417196
3294,rd82wh13,0.3,0.3392857142857143,0.03217857142857143,25734.61443417196
3295,rd82wh13,0.3,0.3392857142857143,0.035742857142857146,25734.61443417196
3296,rd82wh13,0.3,0.3392857142857143,0.03930714285714286,25734.614434171956
3297,rd82wh13,0.3,0.3392857142857143,0.042871428571428574,25734.61443417196
3298,rd82wh13,0.3,0.3392857142857143,0.04643571428571429,25734.61443417196
3299,rd82wh13,0.3,0.3392857142857143,0.05,25734.61443417196
3300,rd82wh13,0.3,0.37142857142857144,0.0001,27023.671143356958
3301,rd82wh13,0.3,0.37142857142857144,0.003664285714285714,27023.671143356954
3302,rd82wh13,0.3,0.37142857142857144,0.007228571428571429,27023.671143356954
3303,rd82wh13,0.3,0.37142857142857144,0.010792857142857142,27023.671143356958
3304,rd82wh13,0.3,0.37142857142857144,0.014357142857142857,27023.671143356958
3305,rd82wh13,0.3,0.37142857142857144,0.01792142857142857,27023.671143356958
3306,rd82wh13,0.3,0.37142857142857144,0.021485714285714285,27023.67114335695
3307,rd82wh13,0.3,0.37142857142857144,0.02505,27023.671143356958
3308,rd82wh13,0.3,0.37142857142857144,0.028614285714285714,27023.67114335695
3309,rd82wh13,0.3,0.37142857142857144,0.03217857142857143,27023.671143356954
3310,rd82wh13,0.3,0.37142857142857144,0.035742857142857146,27023.671143356958
3311,rd82wh13,0.3,0.37142857142857144,0.03930714285714286,27023.671143356958
3312,rd82wh13,0.3,0.37142857142857144,0.042871428571428574,27023.67114335696
3313,rd82wh13,0.3,0.37142857142857144,0.04643571428571429,27023.671143356958
