,subject,s_threshold,decay_rate,restore_rate,edit_distance
3077,rd82wh13,0.28214285714285714,0.37142857142857144,0.007228571428571429,15556.0
3078,rd82wh13,0.28214285714285714,0.37142857142857144,0.010792857142857142,15556.0
3079,rd82wh13,0.28214285714285714,0.37142857142857144,0.014357142857142857,15556.0
3080,rd82wh13,0.28214285714285714,0.37142857142857144,0.01792142857142857,15556.0
3081,rd82wh13,0.28214285714285714,0.37142857142857144,0.021485714285714285,15556.0
3082,rd82wh13,0.28214285714285714,0.37142857142857144,0.02505,15556.0
3083,rd82wh13,0.28214285714285714,0.37142857142857144,0.028614285714285714,15556.0
3084,rd82wh13,0.28214285714285714,0.37142857142857144,0.03217857142857143,15556.0
3085,rd82wh13,0.28214285714285714,0.37142857142857144,0.035742857142857146,15556.0
3086,rd82wh13,0.28214285714285714,0.37142857142857144,0.03930714285714286,15556.0
3087,rd82wh13,0.28214285714285714,0.37142857142857144,0.042871428571428574,15556.0
3088,rd82wh13,0.28214285714285714,0.37142857142857144,0.04643571428571429,15556.0
3089,rd82wh13,0.28214285714285714,0.37142857142857144,0.05,15556.0
3090,rd82wh13,0.28214285714285714,0.4035714285714286,0.0001,15556.0
3091,rd82wh13,0.28214285714285714,0.4035714285714286,0.003664285714285714,15556.0
3092,rd82wh13,0.28214285714285714,0.4035714285714286,0.007228571428571429,15556.0
3093,rd82wh13,0.28214285714285714,0.4035714285714286,0.010792857142857142,15556.0
3094,rd82wh13,0.28214285714285714,0.4035714285714286,0.014357142857142857,15556.0
3095,rd82wh13,0.28214285714285714,0.4035714285714286,0.01792142857142857,15556.0
3096,rd82wh13,0.28214285714285714,0.4035714285714286,0.021485714285714285,15556.0
3097,rd82wh13,0.28214285714285714,0.4035714285714286,0.02505,15556.0
3098,rd82wh13,0.28214285714285714,0.4035714285714286,0.028614285714285714,15556.0
3099,rd82wh13,0.28214285714285714,0.4035714285714286,0.03217857142857143,15556.0
3100,rd82wh13,0.28214285714285714,0.4035714285714286,0.035742857142857146,15556.0
3101,rd82wh13,0.28214285714285714,0.4035714285714286,0.03930714285714286,15556.0
3102,rd82wh13,0.28214285714285714,0.4035714285714286,0.042871428571428574,15556.0
3103,rd82wh13,0.28214285714285714,0.4035714285714286,0.04643571428571429,15556.0
3104,rd82wh13,0.28214285714285714,0.4035714285714286,0.05,15556.0
3105,rd82wh13,0.28214285714285714,0.4357142857142858,0.0001,15556.0
3106,rd82wh13,0.28214285714285714,0.4357142857142858,0.003664285714285714,15556.0
3107,rd82wh13,0.28214285714285714,0.4357142857142858,0.007228571428571429,15556.0
3108,rd82wh13,0.28214285714285714,0.4357142857142858,0.010792857142857142,15556.0
3109,rd82wh13,0.28214285714285714,0.4357142857142858,0.014357142857142857,15556.0
3110,rd82wh13,0.28214285714285714,0.4357142857142858,0.01792142857142857,15556.0
3111,rd82wh13,0.28214285714285714,0.4357142857142858,0.021485714285714285,15556.0
3112,rd82wh13,0.28214285714285714,0.4357142857142858,0.02505,15556.0
3113,rd82wh13,0.28214285714285714,0.4357142857142858,0.028614285714285714,15556.0
3114,rd82wh13,0.28214285714285714,0.4357142857142858,0.03217857142857143,15556.0
3115,rd82wh13,0.28214285714285714,0.4357142857142858,0.035742857142857146,15556.0
3116,rd82wh13,0.28214285714285714,0.4357142857142858,0.03930714285714286,15556.0
3117,rd82wh13,0.28214285714285714,0.4357142857142858,0.042871428571428574,15556.0
3118,rd82wh13,0.28214285714285714,0.4357142857142858,0.04643571428571429,15556.0
3119,rd82wh13,0.28214285714285714,0.4357142857142858,0.05,15556.0
3120,rd82wh13,0.28214285714285714,0.4678571428571429,0.0001,15556.0
3121,rd82wh13,0.28214285714285714,0.4678571428571429,0.003664285714285714,15556.0
3122,rd82wh13,0.28214285714285714,0.4678571428571429,0.007228571428571429,15556.0
3123,rd82wh13,0.28214285714285714,0.4678571428571429,0.010792857142857142,15556.0
3124,rd82wh13,0.28214285714285714,0.4678571428571429,0.014357142857142857,15556.0
3125,rd82wh13,0.28214285714285714,0.4678571428571429,0.01792142857142857,15556.0
3126,rd82wh13,0.28214285714285714,0.4678571428571429,0.021485714285714285,15556.0
3127,rd82wh13,0.28214285714285714,0.4678571428571429,0.02505,15556.0
3128,rd82wh13,0.28214285714285714,0.4678571428571429,0.028614285714285714,15556.0
3129,rd82wh13,0.28214285714285714,0.4678571428571429,0.03217857142857143,15556.0
3130,rd82wh13,0.28214285714285714,0.4678571428571429,0.035742857142857146,15556.0
3131,rd82wh13,0.28214285714285714,0.4678571428571429,0.03930714285714286,15556.0
3132,rd82wh13,0.28214285714285714,0.4678571428571429,0.042871428571428574,15556.0
3133,rd82wh13,0.28214285714285714,0.4678571428571429,0.04643571428571429,15556.0
3134,rd82wh13,0.28214285714285714,0.4678571428571429,0.05,15556.0
3135,rd82wh13,0.28214285714285714,0.5,0.0001,15556.0
3136,rd82wh13,0.28214285714285714,0.5,0.003664285714285714,15556.0
3137,rd82wh13,0.28214285714285714,0.5,0.007228571428571429,15556.0
3138,rd82wh13,0.28214285714285714,0.5,0.010792857142857142,15556.0
3139,rd82wh13,0.28214285714285714,0.5,0.014357142857142857,15556.0
3140,rd82wh13,0.28214285714285714,0.5,0.01792142857142857,15556.0
3141,rd82wh13,0.28214285714285714,0.5,0.021485714285714285,15556.0
3142,rd82wh13,0.28214285714285714,0.5,0.02505,15556.0
3143,rd82wh13,0.28214285714285714,0.5,0.028614285714285714,15556.0
3144,rd82wh13,0.28214285714285714,0.5,0.03217857142857143,15556.0
3145,rd82wh13,0.28214285714285714,0.5,0.035742857142857146,15556.0
3146,rd82wh13,0.28214285714285714,0.5,0.03930714285714286,15556.0
3147,rd82wh13,0.28214285714285714,0.5,0.042871428571428574,15556.0
3148,rd82wh13,0.28214285714285714,0.5,0.04643571428571429,15556.0
3149,rd82wh13,0.28214285714285714,0.5,0.05,15556.0
3150,rd82wh13,0.3,0.05,0.0001,14873.0
3151,rd82wh13,0.3,0.05,0.003664285714285714,14873.0
3152,rd82wh13,0.3,0.05,0.007228571428571429,14882.0
3153,rd82wh13,0.3,0.05,0.010792857142857142,14892.0
3154,rd82wh13,0.3,0.05,0.014357142857142857,14892.0
3155,rd82wh13,0.3,0.05,0.01792142857142857,14902.0
3156,rd82wh13,0.3,0.05,0.021485714285714285,14914.0
3157,rd82wh13,0.3,0.05,0.02505,14943.0
3158,rd82wh13,0.3,0.05,0.028614285714285714,14958.0
3159,rd82wh13,0.3,0.05,0.03217857142857143,15013.0
3160,rd82wh13,0.3,0.05,0.035742857142857146,15090.0
3161,rd82wh13,0.3,0.05,0.03930714285714286,15256.0
3162,rd82wh13,0.3,0.05,0.042871428571428574,15899.0
3163,rd82wh13,0.3,0.05,0.04643571428571429,118092.0
3164,rd82wh13,0.3,0.05,0.05,118092.0
3165,rd82wh13,0.3,0.08214285714285716,0.0001,14875.0
3166,rd82wh13,0.3,0.08214285714285716,0.003664285714285714,14875.0
3167,rd82wh13,0.3,0.08214285714285716,0.007228571428571429,14867.0
3168,rd82wh13,0.3,0.08214285714285716,0.010792857142857142,14867.0
3169,rd82wh13,0.3,0.08214285714285716,0.014357142857142857,14867.0
3170,rd82wh13,0.3,0.08214285714285716,0.01792142857142857,14867.0
3171,rd82wh13,0.3,0.08214285714285716,0.021485714285714285,14862.0
3172,rd82wh13,0.3,0.08214285714285716,0.02505,14862.0
3173,rd82wh13,0.3,0.08214285714285716,0.028614285714285714,14862.0
3174,rd82wh13,0.3,0.08214285714285716,0.03217857142857143,14859.0
3175,rd82wh13,0.3,0.08214285714285716,0.035742857142857146,14859.0
3176,rd82wh13,0.3,0.08214285714285716,0.03930714285714286,14861.0
3177,rd82wh13,0.3,0.08214285714285716,0.042871428571428574,14861.0
3178,rd82wh13,0.3,0.08214285714285716,0.04643571428571429,14866.0
3179,rd82wh13,0.3,0.08214285714285716,0.05,14873.0
3180,rd82wh13,0.3,0.1142857142857143,0.0001,14937.0
3181,rd82wh13,0.3,0.1142857142857143,0.003664285714285714,14937.0
3182,rd82wh13,0.3,0.1142857142857143,0.007228571428571429,14937.0
3183,rd82wh13,0.3,0.1142857142857143,0.010792857142857142,14937.0
3184,rd82wh13,0.3,0.1142857142857143,0.014357142857142857,14937.0
3185,rd82wh13,0.3,0.1142857142857143,0.01792142857142857,14937.0
3186,rd82wh13,0.3,0.1142857142857143,0.021485714285714285,14937.0
3187,rd82wh13,0.3,0.1142857142857143,0.02505,14937.0
3188,rd82wh13,0.3,0.1142857142857143,0.028614285714285714,14897.0
3189,rd82wh13,0.3,0.1142857142857143,0.03217857142857143,14897.0
3190,rd82wh13,0.3,0.1142857142857143,0.035742857142857146,14897.0
3191,rd82wh13,0.3,0.1142857142857143,0.03930714285714286,14897.0
3192,rd82wh13,0.3,0.1142857142857143,0.042871428571428574,14897.0
3193,rd82wh13,0.3,0.1142857142857143,0.04643571428571429,14875.0
3194,rd82wh13,0.3,0.1142857142857143,0.05,14875.0
3195,rd82wh13,0.3,0.14642857142857146,0.0001,15100.0
3196,rd82wh13,0.3,0.14642857142857146,0.003664285714285714,15100.0
3197,rd82wh13,0.3,0.14642857142857146,0.007228571428571429,15100.0
3198,rd82wh13,0.3,0.14642857142857146,0.010792857142857142,15100.0
3199,rd82wh13,0.3,0.14642857142857146,0.014357142857142857,15100.0
3200,rd82wh13,0.3,0.14642857142857146,0.01792142857142857,15100.0
3201,rd82wh13,0.3,0.14642857142857146,0.021485714285714285,15007.0
3202,rd82wh13,0.3,0.14642857142857146,0.02505,15007.0
3203,rd82wh13,0.3,0.14642857142857146,0.028614285714285714,15007.0
3204,rd82wh13,0.3,0.14642857142857146,0.03217857142857143,15007.0
3205,rd82wh13,0.3,0.14642857142857146,0.035742857142857146,15007.0
3206,rd82wh13,0.3,0.14642857142857146,0.03930714285714286,15007.0
3207,rd82wh13,0.3,0.14642857142857146,0.042871428571428574,15007.0
3208,rd82wh13,0.3,0.14642857142857146,0.04643571428571429,15007.0
3209,rd82wh13,0.3,0.14642857142857146,0.05,15007.0
3210,rd82wh13,0.3,0.1785714285714286,0.0001,15217.0
3211,rd82wh13,0.3,0.1785714285714286,0.003664285714285714,15217.0
3212,rd82wh13,0.3,0.1785714285714286,0.007228571428571429,15217.0
3213,rd82wh13,0.3,0.1785714285714286,0.010792857142857142,15217.0
3214,rd82wh13,0.3,0.1785714285714286,0.014357142857142857,15217.0
3215,rd82wh13,0.3,0.1785714285714286,0.01792142857142857,15217.0
3216,rd82wh13,0.3,0.1785714285714286,0.021485714285714285,15100.0
3217,rd82wh13,0.3,0.1785714285714286,0.02505,15100.0
3218,rd82wh13,0.3,0.1785714285714286,0.028614285714285714,15100.0
3219,rd82wh13,0.3,0.1785714285714286,0.03217857142857143,15100.0
3220,rd82wh13,0.3,0.1785714285714286,0.035742857142857146,15100.0
3221,rd82wh13,0.3,0.1785714285714286,0.03930714285714286,15100.0
3222,rd82wh13,0.3,0.1785714285714286,0.042871428571428574,15100.0
3223,rd82wh13,0.3,0.1785714285714286,0.04643571428571429,15100.0
3224,rd82wh13,0.3,0.1785714285714286,0.05,15100.0
3225,rd82wh13,0.3,0.21071428571428574,0.0001,15217.0
3226,rd82wh13,0.3,0.21071428571428574,0.003664285714285714,15217.0
3227,rd82wh13,0.3,0.21071428571428574,0.007228571428571429,15217.0
3228,rd82wh13,0.3,0.21071428571428574,0.010792857142857142,15217.0
3229,rd82wh13,0.3,0.21071428571428574,0.014357142857142857,15217.0
3230,rd82wh13,0.3,0.21071428571428574,0.01792142857142857,15217.0
3231,rd82wh13,0.3,0.21071428571428574,0.021485714285714285,15217.0
3232,rd82wh13,0.3,0.21071428571428574,0.02505,15217.0
3233,rd82wh13,0.3,0.21071428571428574,0.028614285714285714,15217.0
3234,rd82wh13,0.3,0.21071428571428574,0.03217857142857143,15217.0
3235,rd82wh13,0.3,0.21071428571428574,0.035742857142857146,15217.0
3236,rd82wh13,0.3,0.21071428571428574,0.03930714285714286,15217.0
3237,rd82wh13,0.3,0.21071428571428574,0.042871428571428574,15217.0
3238,rd82wh13,0.3,0.21071428571428574,0.04643571428571429,15217.0
3239,rd82wh13,0.3,0.21071428571428574,0.05,15217.0
3240,rd82wh13,0.3,0.24285714285714288,0.0001,15372.0
3241,rd82wh13,0.3,0.24285714285714288,0.003664285714285714,15372.0
3242,rd82wh13,0.3,0.24285714285714288,0.007228571428571429,15372.0
3243,rd82wh13,0.3,0.24285714285714288,0.010792857142857142,15372.0
3244,rd82wh13,0.3,0.24285714285714288,0.014357142857142857,15372.0
3245,rd82wh13,0.3,0.24285714285714288,0.01792142857142857,15372.0
3246,rd82wh13,0.3,0.24285714285714288,0.021485714285714285,15372.0
3247,rd82wh13,0.3,0.24285714285714288,0.02505,15372.0
3248,rd82wh13,0.3,0.24285714285714288,0.028614285714285714,15372.0
3249,rd82wh13,0.3,0.24285714285714288,0.03217857142857143,15372.0
3250,rd82wh13,0.3,0.24285714285714288,0.035742857142857146,15372.0
3251,rd82wh13,0.3,0.24285714285714288,0.03930714285714286,15372.0
3252,rd82wh13,0.3,0.24285714285714288,0.042871428571428574,15372.0
3253,rd82wh13,0.3,0.24285714285714288,0.04643571428571429,15217.0
3254,rd82wh13,0.3,0.24285714285714288,0.05,15217.0
3255,rd82wh13,0.3,0.275,0.0001,15372.0
3256,rd82wh13,0.3,0.275,0.003664285714285714,15372.0
3257,rd82wh13,0.3,0.275,0.007228571428571429,15372.0
3258,rd82wh13,0.3,0.275,0.010792857142857142,15372.0
3259,rd82wh13,0.3,0.275,0.014357142857142857,15372.0
3260,rd82wh13,0.3,0.275,0.01792142857142857,15372.0
3261,rd82wh13,0.3,0.275,0.021485714285714285,15372.0
3262,rd82wh13,0.3,0.275,0.02505,15372.0
3263,rd82wh13,0.3,0.275,0.028614285714285714,15372.0
3264,rd82wh13,0.3,0.275,0.03217857142857143,15372.0
3265,rd82wh13,0.3,0.275,0.035742857142857146,15372.0
3266,rd82wh13,0.3,0.275,0.03930714285714286,15372.0
3267,rd82wh13,0.3,0.275,0.042871428571428574,15372.0
3268,rd82wh13,0.3,0.275,0.04643571428571429,15372.0
3269,rd82wh13,0.3,0.275,0.05,15372.0
3270,rd82wh13,0.3,0.30714285714285716,0.0001,15372.0
3271,rd82wh13,0.3,0.30714285714285716,0.003664285714285714,15372.0
3272,rd82wh13,0.3,0.30714285714285716,0.007228571428571429,15372.0
3273,rd82wh13,0.3,0.30714285714285716,0.010792857142857142,15372.0
3274,rd82wh13,0.3,0.30714285714285716,0.014357142857142857,15372.0
3275,rd82wh13,0.3,0.30714285714285716,0.01792142857142857,15372.0
3276,rd82wh13,0.3,0.30714285714285716,0.021485714285714285,15372.0
3277,rd82wh13,0.3,0.30714285714285716,0.02505,15372.0
3278,rd82wh13,0.3,0.30714285714285716,0.028614285714285714,15372.0
3279,rd82wh13,0.3,0.30714285714285716,0.03217857142857143,15372.0
3280,rd82wh13,0.3,0.30714285714285716,0.035742857142857146,15372.0
3281,rd82wh13,0.3,0.30714285714285716,0.03930714285714286,15372.0
3282,rd82wh13,0.3,0.30714285714285716,0.042871428571428574,15372.0
3283,rd82wh13,0.3,0.30714285714285716,0.04643571428571429,15372.0
3284,rd82wh13,0.3,0.30714285714285716,0.05,15372.0
3285,rd82wh13,0.3,0.3392857142857143,0.0001,15556.0
3286,rd82wh13,0.3,0.3392857142857143,0.003664285714285714,15556.0
3287,rd82wh13,0.3,0.3392857142857143,0.007228571428571429,15556.0
3288,rd82wh13,0.3,0.3392857142857143,0.010792857142857142,15556.0
3289,rd82wh13,0.3,0.3392857142857143,0.014357142857142857,15556.0
3290,rd82wh13,0.3,0.3392857142857143,0.01792142857142857,15556.0
3291,rd82wh13,0.3,0.3392857142857143,0.021485714285714285,15556.0
3292,rd82wh13,0.3,0.3392857142857143,0.02505,15556.0
3293,rd82wh13,0.3,0.3392857142857143,0.028614285714285714,15556.0
3294,rd82wh13,0.3,0.3392857142857143,0.03217857142857143,15556.0
3295,rd82wh13,0.3,0.3392857142857143,0.035742857142857146,15556.0
3296,rd82wh13,0.3,0.3392857142857143,0.03930714285714286,15556.0
3297,rd82wh13,0.3,0.3392857142857143,0.042871428571428574,15556.0
3298,rd82wh13,0.3,0.3392857142857143,0.04643571428571429,15556.0
3299,rd82wh13,0.3,0.3392857142857143,0.05,15556.0
3300,rd82wh13,0.3,0.37142857142857144,0.0001,15556.0
3301,rd82wh13,0.3,0.37142857142857144,0.003664285714285714,15556.0
3302,rd82wh13,0.3,0.37142857142857144,0.007228571428571429,15556.0
3303,rd82wh13,0.3,0.37142857142857144,0.010792857142857142,15556.0
3304,rd82wh13,0.3,0.37142857142857144,0.014357142857142857,15556.0
3305,rd82wh13,0.3,0.37142857142857144,0.01792142857142857,15556.0
3306,rd82wh13,0.3,0.37142857142857144,0.021485714285714285,15556.0
3307,rd82wh13,0.3,0.37142857142857144,0.02505,15556.0
3308,rd82wh13,0.3,0.37142857142857144,0.028614285714285714,15556.0
3309,rd82wh13,0.3,0.37142857142857144,0.03217857142857143,15556.0
3310,rd82wh13,0.3,0.37142857142857144,0.035742857142857146,15556.0
3311,rd82wh13,0.3,0.37142857142857144,0.03930714285714286,15556.0
3312,rd82wh13,0.3,0.37142857142857144,0.042871428571428574,15556.0
3313,rd82wh13,0.3,0.37142857142857144,0.04643571428571429,15556.0
3314,rd82wh13,0.3,0.37142857142857144,0.05,15556.0
3315,rd82wh13,0.3,0.4035714285714286,0.0001,15556.0
3316,rd82wh13,0.3,0.4035714285714286,0.003664285714285714,15556.0
3317,rd82wh13,0.3,0.4035714285714286,0.007228571428571429,15556.0
3318,rd82wh13,0.3,0.4035714285714286,0.010792857142857142,15556.0
3319,rd82wh13,0.3,0.4035714285714286,0.014357142857142857,15556.0
3320,rd82wh13,0.3,0.4035714285714286,0.01792142857142857,15556.0
3321,rd82wh13,0.3,0.4035714285714286,0.021485714285714285,15556.0
3322,rd82wh13,0.3,0.4035714285714286,0.02505,15556.0
3323,rd82wh13,0.3,0.4035714285714286,0.028614285714285714,15556.0
3324,rd82wh13,0.3,0.4035714285714286,0.03217857142857143,15556.0
3325,rd82wh13,0.3,0.4035714285714286,0.035742857142857146,15556.0
3326,rd82wh13,0.3,0.4035714285714286,0.03930714285714286,15556.0
3327,rd82wh13,0.3,0.4035714285714286,0.042871428571428574,15556.0
3328,rd82wh13,0.3,0.4035714285714286,0.04643571428571429,15556.0
3329,rd82wh13,0.3,0.4035714285714286,0.05,15556.0
3330,rd82wh13,0.3,0.4357142857142858,0.0001,15556.0
3331,rd82wh13,0.3,0.4357142857142858,0.003664285714285714,15556.0
3332,rd82wh13,0.3,0.4357142857142858,0.007228571428571429,15556.0
3333,rd82wh13,0.3,0.4357142857142858,0.010792857142857142,15556.0
3334,rd82wh13,0.3,0.4357142857142858,0.014357142857142857,15556.0
3335,rd82wh13,0.3,0.4357142857142858,0.01792142857142857,15556.0
3336,rd82wh13,0.3,0.4357142857142858,0.021485714285714285,15556.0
3337,rd82wh13,0.3,0.4357142857142858,0.02505,15556.0
3338,rd82wh13,0.3,0.4357142857142858,0.028614285714285714,15556.0
3339,rd82wh13,0.3,0.4357142857142858,0.03217857142857143,15556.0
3340,rd82wh13,0.3,0.4357142857142858,0.035742857142857146,15556.0
3341,rd82wh13,0.3,0.4357142857142858,0.03930714285714286,15556.0
3342,rd82wh13,0.3,0.4357142857142858,0.042871428571428574,15556.0
3343,rd82wh13,0.3,0.4357142857142858,0.04643571428571429,15556.0
3344,rd82wh13,0.3,0.4357142857142858,0.05,15556.0
3345,rd82wh13,0.3,0.4678571428571429,0.0001,15556.0
3346,rd82wh13,0.3,0.4678571428571429,0.003664285714285714,15556.0
3347,rd82wh13,0.3,0.4678571428571429,0.007228571428571429,15556.0
3348,rd82wh13,0.3,0.4678571428571429,0.010792857142857142,15556.0
3349,rd82wh13,0.3,0.4678571428571429,0.014357142857142857,15556.0
3350,rd82wh13,0.3,0.4678571428571429,0.01792142857142857,15556.0
3351,rd82wh13,0.3,0.4678571428571429,0.021485714285714285,15556.0
3352,rd82wh13,0.3,0.4678571428571429,0.02505,15556.0
3353,rd82wh13,0.3,0.4678571428571429,0.028614285714285714,15556.0
3354,rd82wh13,0.3,0.4678571428571429,0.03217857142857143,15556.0
3355,rd82wh13,0.3,0.4678571428571429,0.035742857142857146,15556.0
3356,rd82wh13,0.3,0.4678571428571429,0.03930714285714286,15556.0
3357,rd82wh13,0.3,0.4678571428571429,0.042871428571428574,15556.0
3358,rd82wh13,0.3,0.4678571428571429,0.04643571428571429,15556.0
3359,rd82wh13,0.3,0.4678571428571429,0.05,15556.0
3360,rd82wh13,0.3,0.5,0.0001,15556.0
3361,rd82wh13,0.3,0.5,0.003664285714285714,15556.0
