,subject,s_threshold,decay_rate,restore_rate,edit_distance
2865,rd82wh13,0.1785714285714286,0.4035714285714286,1e-05,12184.0
2866,rd82wh13,0.1785714285714286,0.4035714285714286,0.0014378571428571428,12184.0
2867,rd82wh13,0.1785714285714286,0.4035714285714286,0.0028657142857142857,12184.0
2868,rd82wh13,0.1785714285714286,0.4035714285714286,0.004293571428571428,12184.0
2869,rd82wh13,0.1785714285714286,0.4035714285714286,0.005721428571428571,12184.0
2870,rd82wh13,0.1785714285714286,0.4035714285714286,0.007149285714285714,12184.0
2871,rd82wh13,0.1785714285714286,0.4035714285714286,0.008577142857142856,12184.0
2872,rd82wh13,0.1785714285714286,0.4035714285714286,0.010005,12184.0
2873,rd82wh13,0.1785714285714286,0.4035714285714286,0.011432857142857142,12184.0
2874,rd82wh13,0.1785714285714286,0.4035714285714286,0.012860714285714284,12184.0
2875,rd82wh13,0.1785714285714286,0.4035714285714286,0.014288571428571428,12184.0
2876,rd82wh13,0.1785714285714286,0.4035714285714286,0.015716428571428572,12184.0
2877,rd82wh13,0.1785714285714286,0.4035714285714286,0.017144285714285713,12184.0
2878,rd82wh13,0.1785714285714286,0.4035714285714286,0.018572142857142857,10711.0
2879,rd82wh13,0.1785714285714286,0.4035714285714286,0.02,10711.0
2880,rd82wh13,0.1785714285714286,0.4357142857142858,1e-05,12184.0
2881,rd82wh13,0.1785714285714286,0.4357142857142858,0.0014378571428571428,12184.0
2882,rd82wh13,0.1785714285714286,0.4357142857142858,0.0028657142857142857,12184.0
2883,rd82wh13,0.1785714285714286,0.4357142857142858,0.004293571428571428,12184.0
2884,rd82wh13,0.1785714285714286,0.4357142857142858,0.005721428571428571,12184.0
2885,rd82wh13,0.1785714285714286,0.4357142857142858,0.007149285714285714,12184.0
2886,rd82wh13,0.1785714285714286,0.4357142857142858,0.008577142857142856,12184.0
2887,rd82wh13,0.1785714285714286,0.4357142857142858,0.010005,12184.0
2888,rd82wh13,0.1785714285714286,0.4357142857142858,0.011432857142857142,12184.0
2889,rd82wh13,0.1785714285714286,0.4357142857142858,0.012860714285714284,12184.0
2890,rd82wh13,0.1785714285714286,0.4357142857142858,0.014288571428571428,12184.0
2891,rd82wh13,0.1785714285714286,0.4357142857142858,0.015716428571428572,12184.0
2892,rd82wh13,0.1785714285714286,0.4357142857142858,0.017144285714285713,12184.0
2893,rd82wh13,0.1785714285714286,0.4357142857142858,0.018572142857142857,12184.0
2894,rd82wh13,0.1785714285714286,0.4357142857142858,0.02,12184.0
2895,rd82wh13,0.1785714285714286,0.4678571428571429,1e-05,12513.0
2896,rd82wh13,0.1785714285714286,0.4678571428571429,0.0014378571428571428,12513.0
2897,rd82wh13,0.1785714285714286,0.4678571428571429,0.0028657142857142857,12513.0
2898,rd82wh13,0.1785714285714286,0.4678571428571429,0.004293571428571428,12366.0
2899,rd82wh13,0.1785714285714286,0.4678571428571429,0.005721428571428571,12366.0
2900,rd82wh13,0.1785714285714286,0.4678571428571429,0.007149285714285714,12366.0
2901,rd82wh13,0.1785714285714286,0.4678571428571429,0.008577142857142856,12366.0
2902,rd82wh13,0.1785714285714286,0.4678571428571429,0.010005,12366.0
2903,rd82wh13,0.1785714285714286,0.4678571428571429,0.011432857142857142,12366.0
2904,rd82wh13,0.1785714285714286,0.4678571428571429,0.012860714285714284,12366.0
2905,rd82wh13,0.1785714285714286,0.4678571428571429,0.014288571428571428,12366.0
2906,rd82wh13,0.1785714285714286,0.4678571428571429,0.015716428571428572,12366.0
2907,rd82wh13,0.1785714285714286,0.4678571428571429,0.017144285714285713,12366.0
2908,rd82wh13,0.1785714285714286,0.4678571428571429,0.018572142857142857,12366.0
2909,rd82wh13,0.1785714285714286,0.4678571428571429,0.02,12366.0
2910,rd82wh13,0.1785714285714286,0.5,1e-05,12513.0
2911,rd82wh13,0.1785714285714286,0.5,0.0014378571428571428,12513.0
2912,rd82wh13,0.1785714285714286,0.5,0.0028657142857142857,12513.0
2913,rd82wh13,0.1785714285714286,0.5,0.004293571428571428,12513.0
2914,rd82wh13,0.1785714285714286,0.5,0.005721428571428571,12513.0
2915,rd82wh13,0.1785714285714286,0.5,0.007149285714285714,12513.0
2916,rd82wh13,0.1785714285714286,0.5,0.008577142857142856,12513.0
2917,rd82wh13,0.1785714285714286,0.5,0.010005,12513.0
2918,rd82wh13,0.1785714285714286,0.5,0.011432857142857142,12366.0
2919,rd82wh13,0.1785714285714286,0.5,0.012860714285714284,12366.0
2920,rd82wh13,0.1785714285714286,0.5,0.014288571428571428,12366.0
2921,rd82wh13,0.1785714285714286,0.5,0.015716428571428572,12366.0
2922,rd82wh13,0.1785714285714286,0.5,0.017144285714285713,12366.0
2923,rd82wh13,0.1785714285714286,0.5,0.018572142857142857,12366.0
2924,rd82wh13,0.1785714285714286,0.5,0.02,12366.0
2925,rd82wh13,0.18928571428571433,0.05,1e-05,22904.0
2926,rd82wh13,0.18928571428571433,0.05,0.0014378571428571428,39402.0
2927,rd82wh13,0.18928571428571433,0.05,0.0028657142857142857,223047.0
2928,rd82wh13,0.18928571428571433,0.05,0.004293571428571428,223046.0
2929,rd82wh13,0.18928571428571433,0.05,0.005721428571428571,223047.0
2930,rd82wh13,0.18928571428571433,0.05,0.007149285714285714,223045.0
2931,rd82wh13,0.18928571428571433,0.05,0.008577142857142856,223047.0
2932,rd82wh13,0.18928571428571433,0.05,0.010005,223047.0
2933,rd82wh13,0.18928571428571433,0.05,0.011432857142857142,223047.0
2934,rd82wh13,0.18928571428571433,0.05,0.012860714285714284,223047.0
2935,rd82wh13,0.18928571428571433,0.05,0.014288571428571428,223047.0
2936,rd82wh13,0.18928571428571433,0.05,0.015716428571428572,223047.0
2937,rd82wh13,0.18928571428571433,0.05,0.017144285714285713,223047.0
2938,rd82wh13,0.18928571428571433,0.05,0.018572142857142857,223045.0
2939,rd82wh13,0.18928571428571433,0.05,0.02,223047.0
2940,rd82wh13,0.18928571428571433,0.08214285714285716,1e-05,13937.0
2941,rd82wh13,0.18928571428571433,0.08214285714285716,0.0014378571428571428,17038.0
2942,rd82wh13,0.18928571428571433,0.08214285714285716,0.0028657142857142857,24891.0
2943,rd82wh13,0.18928571428571433,0.08214285714285716,0.004293571428571428,222886.0
2944,rd82wh13,0.18928571428571433,0.08214285714285716,0.005721428571428571,222886.0
2945,rd82wh13,0.18928571428571433,0.08214285714285716,0.007149285714285714,222886.0
2946,rd82wh13,0.18928571428571433,0.08214285714285716,0.008577142857142856,222886.0
2947,rd82wh13,0.18928571428571433,0.08214285714285716,0.010005,222881.0
2948,rd82wh13,0.18928571428571433,0.08214285714285716,0.011432857142857142,222885.0
2949,rd82wh13,0.18928571428571433,0.08214285714285716,0.012860714285714284,222881.0
2950,rd82wh13,0.18928571428571433,0.08214285714285716,0.014288571428571428,222884.0
2951,rd82wh13,0.18928571428571433,0.08214285714285716,0.015716428571428572,222887.0
2952,rd82wh13,0.18928571428571433,0.08214285714285716,0.017144285714285713,222881.0
2953,rd82wh13,0.18928571428571433,0.08214285714285716,0.018572142857142857,222883.0
2954,rd82wh13,0.18928571428571433,0.08214285714285716,0.02,222887.0
2955,rd82wh13,0.18928571428571433,0.1142857142857143,1e-05,11745.0
2956,rd82wh13,0.18928571428571433,0.1142857142857143,0.0014378571428571428,12090.0
2957,rd82wh13,0.18928571428571433,0.1142857142857143,0.0028657142857142857,13151.0
2958,rd82wh13,0.18928571428571433,0.1142857142857143,0.004293571428571428,16890.0
2959,rd82wh13,0.18928571428571433,0.1142857142857143,0.005721428571428571,222862.0
2960,rd82wh13,0.18928571428571433,0.1142857142857143,0.007149285714285714,222862.0
2961,rd82wh13,0.18928571428571433,0.1142857142857143,0.008577142857142856,222862.0
2962,rd82wh13,0.18928571428571433,0.1142857142857143,0.010005,222861.0
2963,rd82wh13,0.18928571428571433,0.1142857142857143,0.011432857142857142,222863.0
2964,rd82wh13,0.18928571428571433,0.1142857142857143,0.012860714285714284,222863.0
2965,rd82wh13,0.18928571428571433,0.1142857142857143,0.014288571428571428,222862.0
2966,rd82wh13,0.18928571428571433,0.1142857142857143,0.015716428571428572,222862.0
2967,rd82wh13,0.18928571428571433,0.1142857142857143,0.017144285714285713,222862.0
2968,rd82wh13,0.18928571428571433,0.1142857142857143,0.018572142857142857,222864.0
2969,rd82wh13,0.18928571428571433,0.1142857142857143,0.02,222864.0
2970,rd82wh13,0.18928571428571433,0.14642857142857146,1e-05,10968.0
2971,rd82wh13,0.18928571428571433,0.14642857142857146,0.0014378571428571428,10886.0
2972,rd82wh13,0.18928571428571433,0.14642857142857146,0.0028657142857142857,10906.0
2973,rd82wh13,0.18928571428571433,0.14642857142857146,0.004293571428571428,11615.0
2974,rd82wh13,0.18928571428571433,0.14642857142857146,0.005721428571428571,12920.0
2975,rd82wh13,0.18928571428571433,0.14642857142857146,0.007149285714285714,26275.0
2976,rd82wh13,0.18928571428571433,0.14642857142857146,0.008577142857142856,222874.0
2977,rd82wh13,0.18928571428571433,0.14642857142857146,0.010005,222874.0
2978,rd82wh13,0.18928571428571433,0.14642857142857146,0.011432857142857142,222874.0
2979,rd82wh13,0.18928571428571433,0.14642857142857146,0.012860714285714284,222874.0
2980,rd82wh13,0.18928571428571433,0.14642857142857146,0.014288571428571428,222879.0
2981,rd82wh13,0.18928571428571433,0.14642857142857146,0.015716428571428572,222874.0
2982,rd82wh13,0.18928571428571433,0.14642857142857146,0.017144285714285713,222874.0
2983,rd82wh13,0.18928571428571433,0.14642857142857146,0.018572142857142857,222877.0
2984,rd82wh13,0.18928571428571433,0.14642857142857146,0.02,222874.0
2985,rd82wh13,0.18928571428571433,0.1785714285714286,1e-05,10621.0
2986,rd82wh13,0.18928571428571433,0.1785714285714286,0.0014378571428571428,10584.0
2987,rd82wh13,0.18928571428571433,0.1785714285714286,0.0028657142857142857,10292.0
2988,rd82wh13,0.18928571428571433,0.1785714285714286,0.004293571428571428,10292.0
2989,rd82wh13,0.18928571428571433,0.1785714285714286,0.005721428571428571,10810.0
2990,rd82wh13,0.18928571428571433,0.1785714285714286,0.007149285714285714,10878.0
2991,rd82wh13,0.18928571428571433,0.1785714285714286,0.008577142857142856,18678.0
2992,rd82wh13,0.18928571428571433,0.1785714285714286,0.010005,222905.0
2993,rd82wh13,0.18928571428571433,0.1785714285714286,0.011432857142857142,222900.0
2994,rd82wh13,0.18928571428571433,0.1785714285714286,0.012860714285714284,222904.0
2995,rd82wh13,0.18928571428571433,0.1785714285714286,0.014288571428571428,222892.0
2996,rd82wh13,0.18928571428571433,0.1785714285714286,0.015716428571428572,222902.0
2997,rd82wh13,0.18928571428571433,0.1785714285714286,0.017144285714285713,222903.0
2998,rd82wh13,0.18928571428571433,0.1785714285714286,0.018572142857142857,222905.0
2999,rd82wh13,0.18928571428571433,0.1785714285714286,0.02,222902.0
3000,rd82wh13,0.18928571428571433,0.21071428571428574,1e-05,10322.0
3001,rd82wh13,0.18928571428571433,0.21071428571428574,0.0014378571428571428,10281.0
3002,rd82wh13,0.18928571428571433,0.21071428571428574,0.0028657142857142857,10281.0
3003,rd82wh13,0.18928571428571433,0.21071428571428574,0.004293571428571428,9400.0
3004,rd82wh13,0.18928571428571433,0.21071428571428574,0.005721428571428571,9420.0
3005,rd82wh13,0.18928571428571433,0.21071428571428574,0.007149285714285714,9539.0
3006,rd82wh13,0.18928571428571433,0.21071428571428574,0.008577142857142856,10039.0
3007,rd82wh13,0.18928571428571433,0.21071428571428574,0.010005,17368.0
3008,rd82wh13,0.18928571428571433,0.21071428571428574,0.011432857142857142,222947.0
3009,rd82wh13,0.18928571428571433,0.21071428571428574,0.012860714285714284,222940.0
3010,rd82wh13,0.18928571428571433,0.21071428571428574,0.014288571428571428,222939.0
3011,rd82wh13,0.18928571428571433,0.21071428571428574,0.015716428571428572,222942.0
3012,rd82wh13,0.18928571428571433,0.21071428571428574,0.017144285714285713,222940.0
3013,rd82wh13,0.18928571428571433,0.21071428571428574,0.018572142857142857,222941.0
3014,rd82wh13,0.18928571428571433,0.21071428571428574,0.02,222941.0
3015,rd82wh13,0.18928571428571433,0.24285714285714288,1e-05,11204.0
3016,rd82wh13,0.18928571428571433,0.24285714285714288,0.0014378571428571428,11204.0
3017,rd82wh13,0.18928571428571433,0.24285714285714288,0.0028657142857142857,11204.0
3018,rd82wh13,0.18928571428571433,0.24285714285714288,0.004293571428571428,11204.0
3019,rd82wh13,0.18928571428571433,0.24285714285714288,0.005721428571428571,11204.0
3020,rd82wh13,0.18928571428571433,0.24285714285714288,0.007149285714285714,10003.0
3021,rd82wh13,0.18928571428571433,0.24285714285714288,0.008577142857142856,10003.0
3022,rd82wh13,0.18928571428571433,0.24285714285714288,0.010005,10003.0
3023,rd82wh13,0.18928571428571433,0.24285714285714288,0.011432857142857142,10251.0
3024,rd82wh13,0.18928571428571433,0.24285714285714288,0.012860714285714284,14699.0
3025,rd82wh13,0.18928571428571433,0.24285714285714288,0.014288571428571428,222962.0
3026,rd82wh13,0.18928571428571433,0.24285714285714288,0.015716428571428572,222959.0
3027,rd82wh13,0.18928571428571433,0.24285714285714288,0.017144285714285713,222965.0
3028,rd82wh13,0.18928571428571433,0.24285714285714288,0.018572142857142857,222950.0
3029,rd82wh13,0.18928571428571433,0.24285714285714288,0.02,222949.0
3030,rd82wh13,0.18928571428571433,0.275,1e-05,11414.0
3031,rd82wh13,0.18928571428571433,0.275,0.0014378571428571428,11414.0
3032,rd82wh13,0.18928571428571433,0.275,0.0028657142857142857,11414.0
3033,rd82wh13,0.18928571428571433,0.275,0.004293571428571428,11414.0
3034,rd82wh13,0.18928571428571433,0.275,0.005721428571428571,11414.0
3035,rd82wh13,0.18928571428571433,0.275,0.007149285714285714,11296.0
3036,rd82wh13,0.18928571428571433,0.275,0.008577142857142856,10071.0
3037,rd82wh13,0.18928571428571433,0.275,0.010005,10071.0
3038,rd82wh13,0.18928571428571433,0.275,0.011432857142857142,10071.0
3039,rd82wh13,0.18928571428571433,0.275,0.012860714285714284,10064.0
3040,rd82wh13,0.18928571428571433,0.275,0.014288571428571428,10231.0
3041,rd82wh13,0.18928571428571433,0.275,0.015716428571428572,222942.0
3042,rd82wh13,0.18928571428571433,0.275,0.017144285714285713,222935.0
3043,rd82wh13,0.18928571428571433,0.275,0.018572142857142857,222939.0
3044,rd82wh13,0.18928571428571433,0.275,0.02,222929.0
3045,rd82wh13,0.18928571428571433,0.30714285714285716,1e-05,11549.0
3046,rd82wh13,0.18928571428571433,0.30714285714285716,0.0014378571428571428,11549.0
3047,rd82wh13,0.18928571428571433,0.30714285714285716,0.0028657142857142857,11549.0
3048,rd82wh13,0.18928571428571433,0.30714285714285716,0.004293571428571428,11549.0
3049,rd82wh13,0.18928571428571433,0.30714285714285716,0.005721428571428571,11549.0
3050,rd82wh13,0.18928571428571433,0.30714285714285716,0.007149285714285714,11549.0
3051,rd82wh13,0.18928571428571433,0.30714285714285716,0.008577142857142856,11549.0
3052,rd82wh13,0.18928571428571433,0.30714285714285716,0.010005,11549.0
3053,rd82wh13,0.18928571428571433,0.30714285714285716,0.011432857142857142,10259.0
3054,rd82wh13,0.18928571428571433,0.30714285714285716,0.012860714285714284,10259.0
3055,rd82wh13,0.18928571428571433,0.30714285714285716,0.014288571428571428,10259.0
3056,rd82wh13,0.18928571428571433,0.30714285714285716,0.015716428571428572,10322.0
3057,rd82wh13,0.18928571428571433,0.30714285714285716,0.017144285714285713,12594.0
3058,rd82wh13,0.18928571428571433,0.30714285714285716,0.018572142857142857,222958.0
3059,rd82wh13,0.18928571428571433,0.30714285714285716,0.02,222940.0
3060,rd82wh13,0.18928571428571433,0.3392857142857143,1e-05,11822.0
3061,rd82wh13,0.18928571428571433,0.3392857142857143,0.0014378571428571428,11822.0
3062,rd82wh13,0.18928571428571433,0.3392857142857143,0.0028657142857142857,11822.0
3063,rd82wh13,0.18928571428571433,0.3392857142857143,0.004293571428571428,11822.0
3064,rd82wh13,0.18928571428571433,0.3392857142857143,0.005721428571428571,11694.0
3065,rd82wh13,0.18928571428571433,0.3392857142857143,0.007149285714285714,11694.0
3066,rd82wh13,0.18928571428571433,0.3392857142857143,0.008577142857142856,11694.0
3067,rd82wh13,0.18928571428571433,0.3392857142857143,0.010005,11694.0
3068,rd82wh13,0.18928571428571433,0.3392857142857143,0.011432857142857142,11694.0
3069,rd82wh13,0.18928571428571433,0.3392857142857143,0.012860714285714284,11694.0
3070,rd82wh13,0.18928571428571433,0.3392857142857143,0.014288571428571428,10385.0
3071,rd82wh13,0.18928571428571433,0.3392857142857143,0.015716428571428572,10393.0
3072,rd82wh13,0.18928571428571433,0.3392857142857143,0.017144285714285713,10393.0
3073,rd82wh13,0.18928571428571433,0.3392857142857143,0.018572142857142857,10967.0
3074,rd82wh13,0.18928571428571433,0.3392857142857143,0.02,222949.0
3075,rd82wh13,0.18928571428571433,0.37142857142857144,1e-05,11822.0
3076,rd82wh13,0.18928571428571433,0.37142857142857144,0.0014378571428571428,11822.0
3077,rd82wh13,0.18928571428571433,0.37142857142857144,0.0028657142857142857,11822.0
3078,rd82wh13,0.18928571428571433,0.37142857142857144,0.004293571428571428,11822.0
3079,rd82wh13,0.18928571428571433,0.37142857142857144,0.005721428571428571,11822.0
3080,rd82wh13,0.18928571428571433,0.37142857142857144,0.007149285714285714,11822.0
3081,rd82wh13,0.18928571428571433,0.37142857142857144,0.008577142857142856,11822.0
3082,rd82wh13,0.18928571428571433,0.37142857142857144,0.010005,11822.0
3083,rd82wh13,0.18928571428571433,0.37142857142857144,0.011432857142857142,11822.0
3084,rd82wh13,0.18928571428571433,0.37142857142857144,0.012860714285714284,11694.0
3085,rd82wh13,0.18928571428571433,0.37142857142857144,0.014288571428571428,11694.0
3086,rd82wh13,0.18928571428571433,0.37142857142857144,0.015716428571428572,11694.0
3087,rd82wh13,0.18928571428571433,0.37142857142857144,0.017144285714285713,10349.0
3088,rd82wh13,0.18928571428571433,0.37142857142857144,0.018572142857142857,10341.0
3089,rd82wh13,0.18928571428571433,0.37142857142857144,0.02,10341.0
3090,rd82wh13,0.18928571428571433,0.4035714285714286,1e-05,12184.0
3091,rd82wh13,0.18928571428571433,0.4035714285714286,0.0014378571428571428,12184.0
3092,rd82wh13,0.18928571428571433,0.4035714285714286,0.0028657142857142857,12184.0
3093,rd82wh13,0.18928571428571433,0.4035714285714286,0.004293571428571428,12184.0
3094,rd82wh13,0.18928571428571433,0.4035714285714286,0.005721428571428571,12184.0
3095,rd82wh13,0.18928571428571433,0.4035714285714286,0.007149285714285714,12184.0
3096,rd82wh13,0.18928571428571433,0.4035714285714286,0.008577142857142856,12184.0
3097,rd82wh13,0.18928571428571433,0.4035714285714286,0.010005,12184.0
3098,rd82wh13,0.18928571428571433,0.4035714285714286,0.011432857142857142,12184.0
3099,rd82wh13,0.18928571428571433,0.4035714285714286,0.012860714285714284,12184.0
3100,rd82wh13,0.18928571428571433,0.4035714285714286,0.014288571428571428,12184.0
3101,rd82wh13,0.18928571428571433,0.4035714285714286,0.015716428571428572,12184.0
3102,rd82wh13,0.18928571428571433,0.4035714285714286,0.017144285714285713,12184.0
3103,rd82wh13,0.18928571428571433,0.4035714285714286,0.018572142857142857,12184.0
